date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-02,Dimanche,09:15,10:00,Studio Bastille,Aquabiking,Ulrik .,17,17,True,2026-08-05 22:54
2026-08-02,Dimanche,09:15,10:00,Studio Boulogne,Aquabiking,Bernard .,27,15,True,2026-08-05 22:54
2026-08-02,Dimanche,09:15,10:00,Studio Charonne,Aquabiking,Coach remplaçant .,20,13,True,2026-08-05 22:54
2026-08-02,Dimanche,09:15,10:00,Studio Réaumur,Aquabiking,Mohamed G.,16,14,True,2026-08-05 22:54
2026-08-02,Dimanche,10:00,10:45,Studio Bastille,Aquabiking,Ulrik .,17,16,True,2026-08-05 22:54
2026-08-02,Dimanche,10:00,10:45,Studio Boulogne,Aquabiking,Bernard .,27,25,True,2026-08-05 22:54
2026-08-02,Dimanche,10:00,10:45,Studio Charonne,Aquabiking,Coach remplaçant .,20,15,True,2026-08-05 22:54
2026-08-02,Dimanche,10:00,10:45,Studio Réaumur,Aquabiking,Mohamed G.,16,12,True,2026-08-05 22:54
2026-08-02,Dimanche,11:00,11:45,Studio Bastille,Aquabiking,Ulrik .,17,15,True,2026-08-05 22:54
2026-08-02,Dimanche,11:00,11:45,Studio Boulogne,Aquabiking,Bernard .,27,25,True,2026-08-05 22:54
2026-08-02,Dimanche,11:00,11:45,Studio Charonne,Aquabiking,Coach remplaçant .,20,18,True,2026-08-05 22:54
2026-08-02,Dimanche,11:00,11:45,Studio Réaumur,Aquabiking,Mohamed G.,16,15,True,2026-08-05 22:54
2026-08-02,Dimanche,12:00,12:45,Studio Bastille,Aquabiking,Ulrik .,17,17,True,2026-08-05 22:54
2026-08-02,Dimanche,12:00,12:45,Studio Boulogne,Aquabiking - Cuisses Abdos Fessiers,Bernard .,27,23,True,2026-08-05 22:54
2026-08-02,Dimanche,12:00,12:45,Studio Charonne,AquaHiiT,Coach remplaçant .,20,8,True,2026-08-05 22:54
2026-08-02,Dimanche,12:00,12:45,Studio Réaumur,Aquabiking,Mohamed G.,16,11,True,2026-08-05 22:54
2026-08-02,Dimanche,12:45,13:30,Studio Boulogne,Aquabiking,Bernard .,27,25,True,2026-08-05 22:54
2026-08-02,Dimanche,13:00,13:45,Studio Bastille,Aquabiking,Ulrik .,17,15,True,2026-08-05 22:54
2026-08-02,Dimanche,13:00,13:45,Studio Charonne,Aquabiking - Cuisses Abdos Fessiers,Coach remplaçant .,20,16,True,2026-08-05 22:54
2026-08-02,Dimanche,13:00,13:45,Studio Réaumur,Aquabiking,Maxime .,16,9,True,2026-08-05 22:54
2026-08-02,Dimanche,14:00,14:55,Studio Bastille,Aquabiking Performing,Maikkoll .,17,0,True,2026-08-05 22:54
2026-08-02,Dimanche,14:00,14:55,Studio Charonne,Aquabiking Performing,Mederic .,20,5,True,2026-08-05 22:54
2026-08-02,Dimanche,14:00,14:45,Studio Réaumur,Aquabiking,Maxime .,16,14,True,2026-08-05 22:54
2026-08-02,Dimanche,15:00,15:45,Studio Bastille,Aquabiking,Maikkoll .,17,0,True,2026-08-05 22:54
2026-08-02,Dimanche,15:00,15:45,Studio Charonne,Aquabiking,Mederic .,20,10,True,2026-08-05 22:54
2026-08-02,Dimanche,15:00,15:55,Studio Réaumur,Aquabiking Performing,Maxime .,16,10,True,2026-08-05 22:54
2026-08-02,Dimanche,16:00,16:45,Studio Bastille,Aquabiking,Maikkoll .,17,0,True,2026-08-05 22:54
2026-08-02,Dimanche,16:00,16:45,Studio Charonne,Aquabiking,Mederic .,20,5,True,2026-08-05 22:54
2026-08-02,Dimanche,16:00,16:45,Studio Réaumur,Aquabiking,Maxime .,16,16,True,2026-08-05 22:54
2026-08-02,Dimanche,17:00,17:45,Studio Bastille,Aquabiking,Maikkoll .,17,0,True,2026-08-05 22:54
2026-08-02,Dimanche,17:00,17:45,Studio Charonne,Aquabiking,Mederic .,20,13,True,2026-08-05 22:54
2026-08-02,Dimanche,17:00,17:55,Studio Réaumur,Aquabiking Performing,Maxime .,16,16,True,2026-08-05 22:54
2026-08-02,Dimanche,18:00,18:45,Studio Bastille,Aquabiking,Maikkoll .,17,0,True,2026-08-05 22:54
2026-08-02,Dimanche,18:00,18:45,Studio Charonne,Aquabiking,Mederic .,20,10,True,2026-08-05 22:54
2026-08-02,Dimanche,18:00,18:45,Studio Réaumur,AquaPalming,Maxime .,11,11,True,2026-08-05 22:54
2026-08-03,Lundi,08:00,08:45,Studio Bastille,Aquabiking,Miguel .,17,15,True,2026-08-06 15:28
2026-08-03,Lundi,08:00,08:45,Studio Charonne,Aquabiking,Brian .,20,16,True,2026-08-06 15:28
2026-08-03,Lundi,08:00,08:45,Studio Réaumur,Aquabiking,Laurie .,16,9,True,2026-08-06 15:28
2026-08-03,Lundi,09:00,09:45,Studio Bastille,Aquabiking,Miguel .,17,5,True,2026-08-06 15:28
2026-08-03,Lundi,09:00,09:45,Studio Charonne,Aquabiking,Brian .,20,6,True,2026-08-06 15:28
2026-08-03,Lundi,09:00,09:55,Studio Réaumur,Aquabiking Performing,Laurie .,16,3,True,2026-08-06 15:28
2026-08-03,Lundi,10:00,10:45,Studio Bastille,Aquabiking,Miguel .,17,10,True,2026-08-06 15:28
2026-08-03,Lundi,10:00,10:45,Studio Boulogne,Aquabiking,Alain .,28,0,True,2026-08-06 15:28
2026-08-03,Lundi,10:00,10:55,Studio Charonne,Aquabiking Performing,Brian .,20,10,True,2026-08-06 15:28
2026-08-03,Lundi,10:00,10:45,Studio Réaumur,Aquabiking - Cuisses Abdos Fessiers,Laurie .,16,3,True,2026-08-06 15:28
2026-08-03,Lundi,11:00,11:45,Studio Bastille,Aquabiking - Cuisses Abdos Fessiers,Miguel .,17,17,True,2026-08-06 15:28
2026-08-03,Lundi,11:00,11:45,Studio Boulogne,Aquabiking,Alain .,28,0,True,2026-08-06 15:28
2026-08-03,Lundi,11:00,11:45,Studio Charonne,Aquabiking,Brian .,20,14,True,2026-08-06 15:28
2026-08-03,Lundi,12:15,13:00,Studio Bastille,Aquabiking,Miguel .,17,13,True,2026-08-06 15:28
2026-08-03,Lundi,12:15,13:00,Studio Boulogne,Aquabiking,Alain .,28,0,True,2026-08-06 15:28
2026-08-03,Lundi,12:15,13:00,Studio Charonne,Aquabiking,Brian .,20,6,True,2026-08-06 15:28
2026-08-03,Lundi,12:15,13:00,Studio Réaumur,Aquabiking,Laurie .,16,12,True,2026-08-06 15:28
2026-08-03,Lundi,13:00,13:45,Studio Bastille,Aquabiking,Miguel .,17,10,True,2026-08-06 15:28
2026-08-03,Lundi,13:00,13:45,Studio Boulogne,Aquabiking,Alain .,28,0,True,2026-08-06 15:28
2026-08-03,Lundi,13:00,13:45,Studio Charonne,Aquabiking,Brian .,20,14,True,2026-08-06 15:28
2026-08-03,Lundi,13:00,13:45,Studio Réaumur,Aquabiking,Laurie .,16,6,True,2026-08-06 15:28
2026-08-03,Lundi,14:00,14:45,Studio Réaumur,Aquabiking,Laurie .,16,5,True,2026-08-06 15:28
2026-08-03,Lundi,17:00,17:45,Studio Bastille,Aquabiking,Victor .,17,12,True,2026-08-06 15:28
2026-08-03,Lundi,17:00,17:45,Studio Charonne,Aquabiking - Cuisses Abdos Fessiers,Adrien  .,20,14,True,2026-08-06 15:28
2026-08-03,Lundi,17:00,17:45,Studio Réaumur,Aquabiking,Brian .,16,3,True,2026-08-06 15:28
2026-08-03,Lundi,18:00,18:45,Studio Bastille,Aquabiking - Cuisses Abdos Fessiers,Victor .,17,17,True,2026-08-06 15:28
2026-08-03,Lundi,18:00,18:45,Studio Boulogne,Aquabiking,Noémie .,28,0,True,2026-08-06 15:28
2026-08-03,Lundi,18:00,18:45,Studio Charonne,Aquabiking,Adrien  .,20,19,True,2026-08-06 15:28
2026-08-03,Lundi,18:00,18:45,Studio Réaumur,AquaHiiT,Brian .,16,0,True,2026-08-06 15:28
2026-08-03,Lundi,18:45,19:30,Studio Bastille,Aquabiking,Victor .,17,15,True,2026-08-06 15:28
2026-08-03,Lundi,18:45,19:30,Studio Boulogne,Aquabiking - Cuisses Abdos Fessiers,Noémie .,28,0,True,2026-08-06 15:28
2026-08-03,Lundi,18:45,19:30,Studio Charonne,Aquabiking,Adrien  .,20,18,True,2026-08-06 15:28
2026-08-03,Lundi,18:45,19:30,Studio Réaumur,Aquabiking,Brian .,16,0,True,2026-08-06 15:28
2026-08-03,Lundi,19:30,20:15,Studio Bastille,Aquabiking,Victor .,17,15,True,2026-08-06 15:28
2026-08-03,Lundi,19:30,20:15,Studio Boulogne,Aquabiking,Noémie .,28,0,True,2026-08-06 15:28
2026-08-03,Lundi,19:30,20:15,Studio Charonne,AquaCross - Cross Training Aquatique,Adrien  .,20,14,True,2026-08-06 15:28
2026-08-03,Lundi,19:30,20:15,Studio Réaumur,Aquabiking,Brian .,16,0,True,2026-08-06 15:28
2026-08-03,Lundi,20:15,21:00,Studio Bastille,Aquabiking,Victor .,17,12,True,2026-08-06 15:28
2026-08-03,Lundi,20:15,21:00,Studio Boulogne,Aquabiking,Noémie .,28,0,True,2026-08-06 15:28
2026-08-03,Lundi,20:15,21:00,Studio Charonne,Aquabiking,Adrien  .,20,10,True,2026-08-06 15:28
2026-08-03,Lundi,20:15,21:00,Studio Réaumur,Aquabiking,Brian .,16,14,True,2026-08-06 15:28
