date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-02,Dimanche,09:45,11:00,Ateliers de yoga,Yoga Iyengar,Isabelle de St Jores,15,0,True,2026-08-05 22:53
2026-08-02,Dimanche,11:15,12:30,Ateliers de yoga,Yoga Iyengar,Isabelle de St Jores,15,0,True,2026-08-05 22:53
2026-08-03,Lundi,17:15,18:30,Ateliers de yoga,Yoga Iyengar,Isabelle de St Jores,15,0,True,2026-08-06 15:28
2026-08-03,Lundi,19:00,20:15,Ateliers de yoga,Yoga Iyengar,Nina Pattani,15,0,True,2026-08-06 15:28
2026-08-04,Mardi,18:30,19:45,Ateliers de yoga,Yoga Iyengar,Izabella Gaglianone,15,5,True,2026-08-07 22:27
2026-08-04,Mardi,20:00,21:15,Ateliers de yoga,Yoga Iyengar,Nathalie Pighetti,15,0,True,2026-08-07 22:27
2026-08-05,Mercredi,19:00,20:15,Ateliers de yoga,Yoga Iyengar,Cyril Voci,15,0,True,2026-08-08 22:15
2026-08-06,Jeudi,12:30,13:45,Ateliers de yoga,Yoga Iyengar,Pascal Piwnica,15,9,True,2026-08-09 02:47
2026-08-06,Jeudi,18:30,19:45,Ateliers de yoga,Yoga Iyengar,Magda Tomaszek,15,0,True,2026-08-09 02:47
2026-08-06,Jeudi,20:00,21:15,Ateliers de yoga,Yoga Iyengar,Magda Tomaszek,15,0,True,2026-08-09 02:47
2026-08-07,Vendredi,19:00,20:15,Ateliers de yoga,Récupération active,Nina Pattani,15,0,True,2026-08-10 02:50
2026-08-08,Samedi,09:00,10:15,Ateliers de yoga,Yoga Iyengar,Pascal Piwnica,15,0,True,2026-08-11 02:50
2026-08-08,Samedi,10:30,11:45,Ateliers de yoga,Yoga Iyengar,Pascal Piwnica,15,5,True,2026-08-11 02:50
2026-08-09,Dimanche,09:45,11:00,Ateliers de yoga,Yoga Iyengar,Isabelle de St Jores,15,0,True,2026-08-11 02:50
2026-08-09,Dimanche,11:15,12:30,Ateliers de yoga,Yoga Iyengar,Isabelle de St Jores,15,0,True,2026-08-11 02:50
2026-08-10,Lundi,17:15,18:30,Ateliers de yoga,Yoga Iyengar,Isabelle de St Jores,15,0,True,2026-08-13 07:32
2026-08-10,Lundi,19:00,20:15,Ateliers de yoga,Yoga Iyengar,Nina Pattani,15,0,True,2026-08-13 07:32
2026-08-11,Mardi,18:30,19:45,Ateliers de yoga,Yoga Iyengar,Izabella Gaglianone,15,5,True,2026-08-14 07:28
2026-08-11,Mardi,20:00,21:15,Ateliers de yoga,Yoga Iyengar,Nathalie Pighetti,15,0,True,2026-08-14 07:28
2026-08-12,Mercredi,19:00,20:15,Ateliers de yoga,Yoga Iyengar,Cyril Voci,15,0,True,2026-08-15 02:35
2026-08-13,Jeudi,12:30,13:45,Ateliers de yoga,Yoga Iyengar,Pascal Piwnica,15,4,True,2026-08-16 02:35
2026-08-13,Jeudi,18:30,19:45,Ateliers de yoga,Yoga Iyengar,Magda Tomaszek,15,0,True,2026-08-16 02:35
2026-08-13,Jeudi,20:00,21:15,Ateliers de yoga,Yoga Iyengar,Magda Tomaszek,15,0,True,2026-08-16 02:35
2026-08-14,Vendredi,19:00,20:15,Ateliers de yoga,Récupération active,Nina Pattani,15,0,True,2026-08-16 02:35
2026-08-15,Samedi,09:00,10:15,Ateliers de yoga,Yoga Iyengar,Pascal Piwnica,15,0,True,2026-08-16 02:35
2026-08-15,Samedi,10:30,11:45,Ateliers de yoga,Yoga Iyengar,Pascal Piwnica,15,8,True,2026-08-16 02:35
2026-08-16,Dimanche,09:45,11:00,Ateliers de yoga,Yoga Iyengar,Isabelle de St Jores,15,0,False,2026-08-16 02:35
2026-08-16,Dimanche,11:15,12:30,Ateliers de yoga,Yoga Iyengar,Isabelle de St Jores,15,0,False,2026-08-16 02:35
2026-08-17,Lundi,17:15,18:30,Ateliers de yoga,Yoga Iyengar,Isabelle de St Jores,15,0,False,2026-08-16 02:35
2026-08-17,Lundi,19:00,20:15,Ateliers de yoga,Yoga Iyengar,Nina Pattani,15,0,False,2026-08-16 02:35
2026-08-18,Mardi,18:30,19:45,Ateliers de yoga,Yoga Iyengar,Izabella Gaglianone,15,1,False,2026-08-16 02:35
2026-08-18,Mardi,20:00,21:15,Ateliers de yoga,Yoga Iyengar,Nathalie Pighetti,15,0,False,2026-08-16 02:35
