date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-05-28,Jeudi,07:15,08:05,STUDIO REFORMER - Paris République,REFORMER,Leane AMRAM,12,0,True,2026-05-31 23:54
2026-05-28,Jeudi,07:30,08:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-05-31 23:54
2026-05-28,Jeudi,07:30,08:20,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Mehdi El Ouariachi,24,10,True,2026-05-31 23:54
2026-05-28,Jeudi,07:30,08:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Alexandre Creantor-Cafournet,24,0,True,2026-05-31 23:54
2026-05-28,Jeudi,08:15,09:05,STUDIO REFORMER - Paris République,REFORMER,Leane AMRAM,12,0,True,2026-05-31 23:54
2026-05-28,Jeudi,08:30,09:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-05-31 23:54
2026-05-28,Jeudi,09:00,09:50,STUDIO REFORMER - Neuilly,REFORMER,Laura Jullien,15,15,True,2026-05-31 23:54
2026-05-28,Jeudi,09:30,10:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-05-31 23:54
2026-05-28,Jeudi,10:00,10:50,STUDIO REFORMER - Neuilly,REFORMER,Laura Jullien,15,9,True,2026-05-31 23:54
2026-05-28,Jeudi,10:30,11:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-05-31 23:54
2026-05-28,Jeudi,10:45,11:45,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-05-31 23:54
2026-05-28,Jeudi,12:00,12:45,STUDIO STRETCHING - Neuilly,REFORMER,Coraline Moinat,15,14,True,2026-05-31 23:54
2026-05-28,Jeudi,12:00,12:45,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Mehdi El Ouariachi,24,13,True,2026-05-31 23:54
2026-05-28,Jeudi,12:15,13:05,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-05-31 23:54
2026-05-28,Jeudi,12:30,13:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Laura Jullien,40,16,True,2026-05-31 23:54
2026-05-28,Jeudi,12:30,13:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Lola millerot,36,8,True,2026-05-31 23:54
2026-05-28,Jeudi,12:30,13:20,STUDIO REFORMER - Paris République,REFORMER,Margot Moittie,12,4,True,2026-05-31 23:54
2026-05-28,Jeudi,12:30,13:15,STUDIO X-BIKE - Neuilly,X-BIKE,Lola millerot,15,0,True,2026-05-31 23:54
2026-05-28,Jeudi,12:45,13:40,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Mehdi El Ouariachi,16,9,True,2026-05-31 23:54
2026-05-28,Jeudi,12:45,13:30,STUDIO REFORMER - Neuilly,REFORMER RESET,Coraline Moinat,15,11,True,2026-05-31 23:54
2026-05-28,Jeudi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,3,True,2026-05-31 23:54
2026-05-28,Jeudi,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-05-31 23:54
2026-05-28,Jeudi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-05-31 23:54
2026-05-28,Jeudi,16:00,17:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-05-31 23:54
2026-05-28,Jeudi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-05-31 23:54
2026-05-28,Jeudi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Camille  Tykoczinsky,15,0,True,2026-05-31 23:54
2026-05-28,Jeudi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Berkane Carolann,15,0,True,2026-05-31 23:54
2026-05-28,Jeudi,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,3,True,2026-05-31 23:54
2026-05-28,Jeudi,18:00,18:50,STUDIO REFORMER - Neuilly,REFORMER,Marie  Clément ,15,13,True,2026-05-31 23:54
2026-05-28,Jeudi,18:00,18:50,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,4,True,2026-05-31 23:54
2026-05-28,Jeudi,18:15,19:05,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-05-31 23:54
2026-05-28,Jeudi,18:30,19:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-05-31 23:54
2026-05-28,Jeudi,18:30,19:25,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Elodie Baudin,24,12,True,2026-05-31 23:54
2026-05-28,Jeudi,18:30,19:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,9,True,2026-05-31 23:54
2026-05-28,Jeudi,18:30,19:20,STUDIO X-BIKE - Neuilly,X-BIKE,William Pamfile,15,5,True,2026-05-31 23:54
2026-05-28,Jeudi,19:00,19:50,STUDIO REFORMER - Neuilly,REFORMER,Marie  Clément ,15,14,True,2026-05-31 23:54
2026-05-28,Jeudi,19:00,19:50,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,9,True,2026-05-31 23:54
2026-05-28,Jeudi,19:15,20:05,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-05-31 23:54
2026-05-28,Jeudi,19:30,20:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Enzo Pichon,40,25,True,2026-05-31 23:54
