date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-13,Samedi,09:30,10:45,BEYOGA,PRANA FLOW / VINYASA FLOW,Daphnée OLLIVAUD ☮️,30,13,True,2026-06-16 14:22
2026-06-13,Samedi,11:00,12:30,BEYOGA,ASHTANGA,Laure COQUEL,30,27,True,2026-06-16 14:22
2026-06-13,Samedi,13:00,14:25,BEYOGA,IYENGAR,Carmen HO,30,25,True,2026-06-16 14:22
2026-06-13,Samedi,14:40,17:25,BEYOGA,"OUVERTURE ET ÉCOUTE DU CORPS, DE LA STRUCTURE AU MOUVEMENT",Nariman HATAMI,20,0,True,2026-06-16 14:22
2026-06-13,Samedi,15:30,17:00,BEYOGA,ASHTANGA,CONSTANCE & YACINE 🧘🏻‍♀️✌️🤸🏽‍♂️,29,0,True,2026-06-16 14:22
2026-06-13,Samedi,17:40,18:55,BEYOGA,VINYASA FLOW,Mathilde GALLONI D'ISTRIA,30,7,True,2026-06-16 14:22
2026-06-14,Dimanche,10:00,11:00,BEYOGA,HATHA SUNDAY FLOW,Victorien C,30,16,True,2026-06-17 13:46
2026-06-14,Dimanche,11:00,12:30,BEYOGA,JIVAMUKTI 🎶,Laure PÉPIN 🐥,31,21,True,2026-06-17 13:46
2026-06-14,Dimanche,13:30,15:00,BEYOGA,ASHTANGA,Gabrielle MOLINA,30,0,True,2026-06-17 13:46
2026-06-14,Dimanche,15:30,17:00,BEYOGA,IYENGAR,Carmen HO,29,19,True,2026-06-17 13:46
2026-06-14,Dimanche,17:30,19:00,BEYOGA,MEDIUM FLOW,Stéphanie CUNICO,30,20,True,2026-06-17 13:46
2026-06-15,Lundi,09:30,11:00,BEYOGA,IYENGAR,Susana  VILLENA,29,23,True,2026-06-18 13:24
2026-06-15,Lundi,11:15,12:15,BEYOGA,PILATES,Olivia DROUOT,27,0,True,2026-06-18 13:24
2026-06-15,Lundi,12:30,14:00,BEYOGA,ASHTANGA,Gilles ISAUTIER,30,8,True,2026-06-18 13:24
2026-06-15,Lundi,17:15,18:15,BEYOGA,JIVAMUKTI 🎶,Laure PÉPIN 🐥,30,4,True,2026-06-18 13:24
2026-06-15,Lundi,18:30,20:00,BEYOGA,IYENGAR,Carmen HO,30,25,True,2026-06-18 13:24
