date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-13,Samedi,10:00,11:00,Core Yoga Paris,Yoga doux,Alice Jouchoux,13,8,True,2026-06-16 14:22
2026-06-13,Samedi,10:00,11:00,Core Yoga REPLAY,REPLAY Yoga doux,Alice Jouchoux,20,2,True,2026-06-16 14:22
2026-06-13,Samedi,11:15,12:15,Core Yoga Paris,Vinyasa Yoga,Alice Jouchoux,13,8,True,2026-06-16 14:22
2026-06-13,Samedi,11:15,12:15,Core Yoga REPLAY,REPLAY Vinyasa Yoga,Alice Jouchoux,20,0,True,2026-06-16 14:22
2026-06-14,Dimanche,10:00,11:00,Core Yoga Paris,Vinyasa Yoga,Maud Schweitzer,13,8,True,2026-06-17 13:46
2026-06-14,Dimanche,10:00,11:00,Core Yoga REPLAY,REPLAY Vinyasa Yoga,Maud Schweitzer,20,0,True,2026-06-17 13:46
2026-06-14,Dimanche,11:15,12:30,Core Yoga Paris,Vinyasa Yoga,Maud Schweitzer,13,9,True,2026-06-17 13:46
2026-06-14,Dimanche,14:30,16:30,Core Yoga Paris,Atelier STUDIO : Yin Yoga & Yoga Nidra Sonore,LESLIE DUTERTRE,13,12,True,2026-06-17 13:46
2026-06-14,Dimanche,18:00,19:00,Core Yoga Paris,Pilates,Bertrand Jacquot,13,9,True,2026-06-17 13:46
2026-06-14,Dimanche,18:00,19:00,Core Yoga REPLAY,REPLAY Pilates,Bertrand Jacquot,20,0,True,2026-06-17 13:46
2026-06-15,Lundi,11:15,12:15,Core Yoga Paris,Pilates,Bertrand Jacquot,13,9,True,2026-06-18 13:24
2026-06-15,Lundi,12:30,13:30,Core Yoga Paris,Pilates,Bertrand Jacquot,13,13,True,2026-06-18 13:24
2026-06-15,Lundi,12:30,13:30,Core Yoga REPLAY,REPLAY Pilates,Bertrand Jacquot,20,1,True,2026-06-18 13:24
2026-06-15,Lundi,13:00,13:45,Fortiche Production,FORTICHE Vinyasa Yoga,Marino CARGNELUTTI,20,2,True,2026-06-18 13:24
2026-06-15,Lundi,18:30,19:30,Core Yoga Paris,Vinyasa Yoga,Heloise Amilcar,13,13,True,2026-06-18 13:24
2026-06-15,Lundi,18:30,19:30,Core Yoga REPLAY,REPLAY Vinyasa Yoga,Heloise Amilcar,20,1,True,2026-06-18 13:24
2026-06-15,Lundi,19:45,20:45,Core Yoga Paris,Yoga doux,Heloise Amilcar,13,0,True,2026-06-18 13:24
2026-06-15,Lundi,19:45,20:45,Core Yoga REPLAY,REPLAY Yoga doux,Heloise Amilcar,20,1,True,2026-06-18 13:24
