date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-02,Dimanche,11:30,12:20,Studio Beaubourg,DANCE WORKOUT,Esther .,27,26,True,2026-08-05 22:54
2026-08-02,Dimanche,12:30,13:15,Studio Beaubourg,DANCE WORKOUT,Esther .,27,19,True,2026-08-05 22:54
2026-08-02,Dimanche,16:30,17:15,Studio Beaubourg,DANCE ONLY,Eva .,27,0,True,2026-08-05 22:54
2026-08-02,Dimanche,17:30,18:15,Studio Beaubourg,DANCE ONLY,Eva .,27,17,True,2026-08-05 22:54
2026-08-02,Dimanche,18:30,19:15,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,9,True,2026-08-05 22:54
2026-08-03,Lundi,12:30,13:15,Studio Beaubourg,DANCE ONLY,Valentina .,27,14,True,2026-08-06 15:28
2026-08-03,Lundi,13:15,14:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,0,True,2026-08-06 15:28
2026-08-03,Lundi,18:15,19:00,Studio Beaubourg,DANCE ONLY,Eva .,27,19,True,2026-08-06 15:28
2026-08-03,Lundi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Maria .,27,24,True,2026-08-06 15:28
2026-08-03,Lundi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,22,True,2026-08-06 15:28
2026-08-04,Mardi,12:30,13:15,Studio Beaubourg,DANCE WORKOUT,Esther .,27,20,True,2026-08-07 22:27
2026-08-04,Mardi,13:15,14:00,Studio Beaubourg,DANCE WORKOUT,Esther .,27,0,True,2026-08-07 22:27
2026-08-04,Mardi,17:15,18:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,0,True,2026-08-07 22:27
2026-08-04,Mardi,18:15,19:00,Studio Beaubourg,DANCE ONLY,Valentina .,27,11,True,2026-08-07 22:27
2026-08-04,Mardi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Justine  ,27,26,True,2026-08-07 22:27
2026-08-04,Mardi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,27,True,2026-08-07 22:27
