date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-02,Dimanche,10:00,11:00,Healthy Warriors,Hatha,Marjorie  ,20,12,True,2026-08-05 22:54
2026-08-02,Dimanche,11:15,12:30,Healthy Warriors,Vinyasa  1h15,Marjorie  ,20,16,True,2026-08-05 22:54
2026-08-02,Dimanche,17:00,18:00,Healthy Warriors,Vinyasa,Lucie       ,20,14,True,2026-08-05 22:54
2026-08-02,Dimanche,18:15,19:15,Healthy Warriors,Yin,Lucie       ,16,9,True,2026-08-05 22:54
2026-08-03,Lundi,12:30,13:30,Healthy Warriors,Hatha,Masha     ,20,8,True,2026-08-06 15:28
2026-08-03,Lundi,19:00,20:15,Healthy Warriors,Yin,Marjorie  ,18,7,True,2026-08-06 15:28
2026-08-04,Mardi,19:00,20:00,Healthy Warriors,Vinyasa,Aurélie     ,20,18,True,2026-08-07 22:27
2026-08-05,Mercredi,11:00,12:00,Healthy Warriors,Yoga prénatal,Aurélie     ,18,7,True,2026-08-08 22:15
2026-08-05,Mercredi,12:30,13:30,Healthy Warriors,Vinyasa,Aurélie     ,20,19,True,2026-08-08 22:15
2026-08-07,Vendredi,12:30,13:30,Healthy Warriors,Vinyasa,Thao  ,20,15,True,2026-08-10 02:50
2026-08-07,Vendredi,17:15,18:15,Healthy Warriors,Yoga prénatal,Marjorie  ,16,10,True,2026-08-10 02:50
2026-08-08,Samedi,11:00,12:15,Healthy Warriors,Vinyasa,Thao  ,20,14,True,2026-08-11 02:50
2026-08-09,Dimanche,10:00,11:00,Healthy Warriors,Hatha,Marjorie  ,20,7,True,2026-08-11 02:50
2026-08-09,Dimanche,11:15,12:30,Healthy Warriors,Vinyasa  1h15,Marjorie  ,20,15,True,2026-08-11 02:50
2026-08-09,Dimanche,17:00,18:00,Healthy Warriors,Vinyasa,Lucie       ,20,11,True,2026-08-11 02:50
2026-08-09,Dimanche,18:15,19:15,Healthy Warriors,Yin,Lucie       ,20,11,True,2026-08-11 02:50
2026-08-10,Lundi,19:00,20:15,Healthy Warriors,Yin  1h15,Marjorie  ,18,12,True,2026-08-13 07:32
2026-08-11,Mardi,18:30,19:30,Healthy Warriors,Vinyasa,Marjorie  ,20,13,True,2026-08-14 07:29
2026-08-12,Mercredi,11:00,12:00,Healthy Warriors,Yoga prénatal,Marjorie  ,18,5,True,2026-08-15 02:35
2026-08-12,Mercredi,12:30,13:30,Healthy Warriors,Vinyasa,Marjorie  ,20,10,True,2026-08-15 02:35
2026-08-13,Jeudi,18:30,19:30,Healthy Warriors,Vinyasa,Thao  ,20,12,True,2026-08-16 02:36
2026-08-14,Vendredi,12:30,13:30,Healthy Warriors,Vinyasa,Thao  ,20,8,True,2026-08-16 02:36
2026-08-15,Samedi,11:00,12:15,Healthy Warriors,Vinyasa,Thao  ,20,17,True,2026-08-18 02:34
2026-08-16,Dimanche,11:00,12:15,Healthy Warriors,Vinyasa  1h15,Jenia   ,20,15,True,2026-08-18 02:34
2026-08-16,Dimanche,17:00,18:00,Healthy Warriors,Vinyasa,Thao  ,20,7,True,2026-08-18 02:34
2026-08-16,Dimanche,18:15,19:15,Healthy Warriors,Yin,Thao  ,18,7,True,2026-08-18 02:34
2026-08-17,Lundi,12:30,13:30,Healthy Warriors,Vinyasa,Thao  ,20,14,True,2026-08-20 02:35
2026-08-17,Lundi,19:00,20:00,Healthy Warriors,Yin,Thao  ,16,7,True,2026-08-20 02:35
2026-08-18,Mardi,12:30,13:30,Healthy Warriors,Hatha,Claire        ,20,10,True,2026-08-21 02:39
