date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-02,Dimanche,10:00,11:00,Jeen+ Montreuil,Pilates,Clémence Pérochon,16,5,True,2026-08-05 22:54
2026-08-02,Dimanche,10:30,11:30,Jeen+ Paris11,Renforcement musculaire et cardio santé,Roxane Ledoux,8,0,True,2026-08-05 22:54
2026-08-02,Dimanche,11:00,12:00,Jeen+ Montreuil,Pilates,Clémence Pérochon,16,3,True,2026-08-05 22:54
2026-08-02,Dimanche,11:30,12:30,Jeen+ Paris11,Renforcement musculaire et cardio santé,Roxane Ledoux,8,0,True,2026-08-05 22:54
2026-08-02,Dimanche,12:00,13:00,Jeen+ Montreuil,Pilates,Clémence Pérochon,16,0,True,2026-08-05 22:54
2026-08-02,Dimanche,17:00,18:00,Jeen+ Paris15,Yoga prénatal,Maria Shakhnova,10,0,True,2026-08-05 22:54
2026-08-02,Dimanche,18:00,19:00,Jeen+ Paris11,Yoga dynamique,Camille Le Jossec,8,4,True,2026-08-05 22:54
2026-08-02,Dimanche,18:00,19:00,Jeen+ Paris15,Yoga assouplissement et relaxation,Maria Shakhnova,15,0,True,2026-08-05 22:54
2026-08-02,Dimanche,19:00,20:00,Jeen+ Paris11,Yoga assouplissement et relaxation,Camille Le Jossec,8,6,True,2026-08-05 22:54
2026-08-03,Lundi,12:10,13:00,Jeen+ Montreuil,Pilates,Noëllie Roselier,16,0,True,2026-08-06 15:28
2026-08-03,Lundi,12:30,13:30,Jeen+ Paris15,Renforcement musculaire et cardio santé,Maëlis Bellanger,10,0,True,2026-08-06 15:28
2026-08-03,Lundi,12:45,13:45,Jeen+ Paris11,Yoga prénatal,Hélène Charbit,8,5,True,2026-08-06 15:28
2026-08-03,Lundi,18:00,19:00,Jeen+ Paris11,Pilates,Clémentine Piel,8,5,True,2026-08-06 15:28
2026-08-03,Lundi,18:30,19:30,Jeen+ Montreuil,Pilates prénatal,Suzanne Groazil,16,0,True,2026-08-06 15:28
2026-08-03,Lundi,18:30,19:30,Jeen+ Paris15,Yoga dynamique,Faustine Cressot,15,0,True,2026-08-06 15:28
2026-08-03,Lundi,19:00,20:00,Jeen+ Paris11,Pilates,Clémentine Piel,8,7,True,2026-08-06 15:28
2026-08-03,Lundi,19:30,20:30,Jeen+ Montreuil,Pilates,Suzanne Groazil,16,0,True,2026-08-06 15:28
2026-08-03,Lundi,19:30,20:30,Jeen+ Paris15,Yoga prénatal,Faustine Cressot,10,0,True,2026-08-06 15:28
2026-08-04,Mardi,11:15,12:15,Jeen+ Paris11,Yoga prénatal,Sophie Nassiet,8,8,True,2026-08-07 22:27
2026-08-04,Mardi,12:10,13:00,Jeen+ Montreuil,Renforcement musculaire et cardio santé,Noëllie Roselier,12,0,True,2026-08-07 22:27
2026-08-04,Mardi,12:30,13:30,Jeen+ Paris11,Yoga doux restauratif,Sophie Nassiet,8,2,True,2026-08-07 22:27
2026-08-04,Mardi,13:00,13:50,Jeen+ Paris15,Yoga dynamique,Faustine Cressot,15,0,True,2026-08-07 22:27
2026-08-04,Mardi,14:30,15:30,Jeen+ Paris11,Yoga post-partum baby-friendly,Sophie Nassiet,8,0,True,2026-08-07 22:27
2026-08-04,Mardi,14:30,15:30,Jeen+ Paris15,Yoga post-partum baby-friendly,Faustine Cressot,8,0,True,2026-08-07 22:27
2026-08-04,Mardi,17:30,18:30,Jeen+ Paris15,Yoga prénatal,Melissa Paulmier,10,9,True,2026-08-07 22:27
2026-08-04,Mardi,18:15,19:15,Jeen+ Montreuil,Yoga prénatal,Noëllie Roselier,16,0,True,2026-08-07 22:27
2026-08-04,Mardi,18:30,19:30,Jeen+ Paris11,Yoga dynamique,Cécile Pochet,8,0,True,2026-08-07 22:27
2026-08-04,Mardi,18:30,19:30,Jeen+ Paris15,Pilates,Melissa Paulmier,15,5,True,2026-08-07 22:27
2026-08-04,Mardi,19:30,20:30,Jeen+ Montreuil,Yoga dynamique,Claire Baron,16,9,True,2026-08-07 22:27
2026-08-04,Mardi,19:30,20:30,Jeen+ Paris11,Yoga dynamique,Cécile Pochet,8,2,True,2026-08-07 22:27
2026-08-04,Mardi,19:30,20:30,Jeen+ Paris15,Pilates,Melissa Paulmier,15,4,True,2026-08-07 22:27
2026-08-05,Mercredi,11:00,12:00,Jeen+ Paris11,Yoga prénatal,Sophie Colombié,8,8,True,2026-08-08 22:15
2026-08-05,Mercredi,12:30,13:30,Jeen+ Paris11,Yoga post-partum baby-friendly,Sophie Colombié,8,6,True,2026-08-08 22:15
2026-08-05,Mercredi,13:00,14:00,Jeen+ Montreuil,Yoga dynamique,Camille Le Jossec,16,11,True,2026-08-08 22:15
2026-08-05,Mercredi,17:00,18:00,Jeen+ Paris11,Pilates prénatal,Clémentine Piel,8,8,True,2026-08-08 22:15
