date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-13,Samedi,09:30,10:30,Hanuman Room,Pranayama & Meditation,Eddie Stern,55,40,True,2026-06-16 14:22
2026-06-13,Samedi,09:30,10:30,Salle Sita Ram,Jivamukti Spiritual Warrior EN,Dara Devi,10,0,True,2026-06-16 14:22
2026-06-13,Samedi,10:00,11:30,Lakshmi Room,Jivamukti Basics EN,Frankie Dunne,27,13,True,2026-06-16 14:22
2026-06-13,Samedi,11:00,12:35,Hanuman Room,YOGA SANGRAHA WITH EDDIE STERN,Eddie Stern,55,54,True,2026-06-16 14:22
2026-06-13,Samedi,11:00,12:30,Online,ONLINE jivamukti open class,Eddie Stern,20,11,True,2026-06-16 14:22
2026-06-13,Samedi,12:00,13:15,Lakshmi Room,Jivamukti Medium75 FR,Katia Seddiki,27,19,True,2026-06-16 14:22
2026-06-13,Samedi,13:30,14:45,Hanuman Room,Jivamukti Open75 EN,Erik Raynal,55,23,True,2026-06-16 14:22
2026-06-13,Samedi,16:00,17:35,Hanuman Room,Jivamukti Open95 EN,Agathe Giraud,55,27,True,2026-06-16 14:22
2026-06-13,Samedi,16:15,17:45,Lakshmi Room,Deep Restoration (All Levels) EN,Shane Phillips,27,26,True,2026-06-16 14:22
2026-06-13,Samedi,18:00,19:15,Hanuman Room,Jivamukti OPEN + Kriyas,Dara Devi,55,18,True,2026-06-16 14:22
2026-06-13,Samedi,18:00,20:00,Lakshmi Room,Kirtan with Ramanaji & Friends,Ramanaji  & Friends,30,4,True,2026-06-16 14:22
2026-06-14,Dimanche,08:00,09:30,Hanuman Room,Ashtanga Mysore,Gibran  Gonzalez,35,10,True,2026-06-17 13:46
2026-06-14,Dimanche,08:00,09:00,Hanuman Room,Introduction to Ashtanga Mysore,Gibran  Gonzalez,1,1,True,2026-06-17 13:46
2026-06-14,Dimanche,09:00,10:30,Hanuman Room,Ashtanga Mysore,Gibran  Gonzalez,35,12,True,2026-06-17 13:46
2026-06-14,Dimanche,10:15,11:15,Lakshmi Room,Jivamukti Spiritual Warrior EN,Nina Sophie Weiss,27,28,True,2026-06-17 13:46
2026-06-14,Dimanche,10:15,11:15,Salle Sita Ram,Kids Yoga EN/FR,Giada Seghers,10,5,True,2026-06-17 13:46
2026-06-14,Dimanche,11:00,13:00,Hanuman Room,Jivamukti OpenXL EN,Ian Szydlowski,55,55,True,2026-06-17 13:46
2026-06-14,Dimanche,11:00,13:00,Online,ONLINE jivamukti open class,Ian Szydlowski,20,5,True,2026-06-17 13:46
2026-06-14,Dimanche,11:30,13:00,Lakshmi Room,Embodied Alignment All Levels EN,Shane Phillips,27,18,True,2026-06-17 13:46
2026-06-14,Dimanche,15:00,16:15,Hanuman Room,Jivamukti Open75 FR,Laure Pépin,55,14,True,2026-06-17 13:46
2026-06-14,Dimanche,15:30,17:00,Lakshmi Room,Jivamukti Basics FR,Dara Devi,27,0,True,2026-06-17 13:46
2026-06-14,Dimanche,17:00,18:35,Hanuman Room,YOGA SANGRAHA WITH EDDIE STERN,Eddie Stern,55,55,True,2026-06-17 13:46
2026-06-14,Dimanche,17:00,18:30,Online,ONLINE jivamukti open class,Eddie Stern,20,13,True,2026-06-17 13:46
2026-06-14,Dimanche,19:00,20:15,Hanuman Room,Yin FR,Victorien Colin,55,12,True,2026-06-17 13:46
2026-06-14,Dimanche,19:15,20:30,Lakshmi Room,Jivamukti Open75 FR,Katia Seddiki,27,14,True,2026-06-17 13:46
