date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-05-28,Jeudi,07:30,08:20,Réaumur - Paris,KORE 50',Kevin Q,12,11,True,2026-05-31 23:54
2026-05-28,Jeudi,08:30,09:20,Réaumur - Paris,KORE 50'*,Kevin Q,12,12,True,2026-05-31 23:54
2026-05-28,Jeudi,10:00,10:50,Réaumur - Paris,KORE 50'*,Zakaria B,12,6,True,2026-05-31 23:54
2026-05-28,Jeudi,11:00,11:50,Réaumur - Paris,KORE 50',Zakaria B,12,7,True,2026-05-31 23:54
2026-05-28,Jeudi,12:30,13:20,Réaumur - Paris,KORE 50',Zakaria B,12,12,True,2026-05-31 23:54
2026-05-28,Jeudi,13:30,14:20,Réaumur - Paris,KORE 50'*,Zakaria B,12,8,True,2026-05-31 23:54
2026-05-28,Jeudi,15:00,15:50,Réaumur - Paris,KORE 50'*,Aurore G,12,9,True,2026-05-31 23:54
2026-05-28,Jeudi,16:00,16:50,Réaumur - Paris,KORE 50'*,Aurore G,12,4,True,2026-05-31 23:54
2026-05-28,Jeudi,17:00,17:50,Réaumur - Paris,KORE 50'*,Josia N,12,0,True,2026-05-31 23:54
2026-05-28,Jeudi,18:00,18:50,Réaumur - Paris,KORE 50',Josia N,12,10,True,2026-05-31 23:54
2026-05-28,Jeudi,19:00,19:50,Réaumur - Paris,KORE 50',Olivia P,12,9,True,2026-05-31 23:54
2026-05-28,Jeudi,20:00,20:50,Réaumur - Paris,KORE 50',Olivia P,12,12,True,2026-05-31 23:54
2026-05-28,Jeudi,21:00,21:50,Réaumur - Paris,KORE 50'*,Olivia P,12,0,True,2026-05-31 23:54
2026-05-29,Vendredi,07:30,08:20,Réaumur - Paris,KORE 50',Zakaria B,12,8,True,2026-06-01 23:11
2026-05-29,Vendredi,08:30,09:20,Réaumur - Paris,KORE 50'*,Zakaria B,12,11,True,2026-06-01 23:11
2026-05-29,Vendredi,10:00,10:50,Réaumur - Paris,KORE 50'*,Paul M,12,9,True,2026-06-01 23:11
2026-05-29,Vendredi,11:00,11:50,Réaumur - Paris,KORE 50',Paul M,12,9,True,2026-06-01 23:11
