date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-13,Samedi,10:00,11:00,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Lucie Curabet,18,12,True,2026-06-16 14:22
2026-06-13,Samedi,11:30,12:30,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Kathya Ramirez,18,18,True,2026-06-16 14:22
2026-06-13,Samedi,13:00,14:00,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Kathya Ramirez,18,4,True,2026-06-16 14:22
2026-06-14,Dimanche,10:30,11:30,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Annabelle Rastoin,18,14,True,2026-06-17 13:45
2026-06-14,Dimanche,12:00,13:00,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Annabelle Rastoin,18,12,True,2026-06-17 13:45
2026-06-14,Dimanche,16:00,17:00,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Lucie Curabet,18,11,True,2026-06-17 13:45
2026-06-14,Dimanche,17:30,18:30,Not Yoga Tournelles,SCULPT METHOD,Lucie Curabet,18,6,True,2026-06-17 13:45
2026-06-14,Dimanche,19:00,20:00,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,camille soto,18,8,True,2026-06-17 13:45
2026-06-15,Lundi,12:30,13:30,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Morgane Marechal,18,11,True,2026-06-18 13:24
2026-06-15,Lundi,18:30,19:30,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Manon Van Cuinebrouck,18,11,True,2026-06-18 13:24
2026-06-15,Lundi,20:00,21:00,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Manon Van Cuinebrouck,18,17,True,2026-06-18 13:24
2026-06-16,Mardi,08:00,09:00,Not Yoga Tournelles,SCULPT METHOD,Dorine Bono-Loubières,18,5,True,2026-06-18 13:24
2026-06-16,Mardi,12:30,13:30,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Annabelle Rastoin,18,12,True,2026-06-18 13:24
2026-06-16,Mardi,17:30,18:30,Not Yoga Tournelles,SCULPT METHOD,Morgane Marechal,18,5,True,2026-06-18 13:24
2026-06-16,Mardi,18:45,19:45,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Morgane Marechal,18,14,True,2026-06-18 13:24
2026-06-16,Mardi,20:00,21:00,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Manon Van Cuinebrouck,18,0,True,2026-06-18 13:24
2026-06-17,Mercredi,08:00,09:00,Not Yoga Tournelles,SCULPT METHOD,Lucie Curabet,18,5,True,2026-06-18 13:24
2026-06-17,Mercredi,12:30,13:30,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Dorine Bono-Loubières,18,6,True,2026-06-18 13:24
2026-06-17,Mercredi,17:30,18:30,Not Yoga Tournelles,SCULPT METHOD,Dorine Bono-Loubières,18,0,True,2026-06-18 13:24
2026-06-17,Mercredi,18:45,19:45,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Maud SCHWEITZER,18,15,True,2026-06-18 13:24
2026-06-17,Mercredi,20:00,21:00,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Maud SCHWEITZER,18,6,True,2026-06-18 13:24
2026-06-18,Jeudi,08:00,09:00,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Morgane Marechal,18,6,True,2026-06-18 13:24
2026-06-18,Jeudi,12:30,13:30,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Maud SCHWEITZER,18,14,False,2026-06-18 13:24
2026-06-18,Jeudi,17:00,18:00,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Lucie Curabet,18,0,False,2026-06-18 13:24
2026-06-18,Jeudi,18:30,19:30,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Nicolas Cerveaux,18,6,False,2026-06-18 13:24
2026-06-18,Jeudi,20:00,21:00,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Nicolas Cerveaux,18,5,False,2026-06-18 13:24
2026-06-19,Vendredi,12:30,13:30,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Annabelle Rastoin,18,10,False,2026-06-18 13:24
2026-06-19,Vendredi,18:00,19:00,Not Yoga Tournelles,SCULPT METHOD,Prosper MATUSSIERE,18,3,False,2026-06-18 13:24
2026-06-19,Vendredi,19:15,20:15,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Prosper MATUSSIERE,18,5,False,2026-06-18 13:24
2026-06-20,Samedi,10:00,11:00,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Lucie Curabet,18,3,False,2026-06-18 13:24
2026-06-20,Samedi,11:30,12:30,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Kathya Ramirez,18,5,False,2026-06-18 13:24
2026-06-20,Samedi,13:00,14:00,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Kathya Ramirez,18,1,False,2026-06-18 13:24
2026-08-01,Samedi,10:00,11:00,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Lucie Curabet,18,10,True,2026-08-04 22:59
2026-08-01,Samedi,11:30,12:30,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Kathya Ramirez,18,16,True,2026-08-04 22:59
2026-08-01,Samedi,13:00,14:00,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Kathya Ramirez,18,8,True,2026-08-04 22:59
2026-08-02,Dimanche,11:00,12:00,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Annabelle Rastoin,18,12,True,2026-08-05 22:53
2026-08-02,Dimanche,16:00,17:00,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Lucie Curabet,18,7,True,2026-08-05 22:53
2026-08-02,Dimanche,17:30,18:30,Not Yoga Tournelles,SCULPT METHOD,Lucie Curabet,18,9,True,2026-08-05 22:53
2026-08-02,Dimanche,19:00,20:00,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,camille soto,18,10,True,2026-08-05 22:53
2026-08-03,Lundi,12:30,13:30,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Morgane Marechal,18,5,True,2026-08-05 22:53
2026-08-03,Lundi,19:00,20:00,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Manon Van Cuinebrouck,18,17,True,2026-08-05 22:53
2026-08-04,Mardi,12:30,13:30,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Annabelle Rastoin,18,15,True,2026-08-05 22:53
2026-08-04,Mardi,17:30,18:30,Not Yoga Tournelles,SCULPT METHOD,Morgane Marechal,18,0,True,2026-08-05 22:53
2026-08-04,Mardi,18:45,19:45,Not Yoga Tournelles,HOT YOGA SIGNATURE CLASS,Morgane Marechal,18,8,True,2026-08-05 22:53
2026-08-05,Mercredi,08:00,09:00,Not Yoga Tournelles,SCULPT METHOD,Lucie Curabet,18,0,True,2026-08-05 22:53
2026-08-05,Mercredi,12:30,13:30,Not Yoga Tournelles,SCULPT METHOD,Dorine Bono-Loubières,18,7,True,2026-08-05 22:53
