club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,08:30,10:00,Terrain 21b05b68,90,72.0,reserve,oui,2026-09-07 02:46,2026-09-12 16:17
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,08:30,10:00,Terrain 44814f79,90,72.0,disponible,oui,2026-09-07 02:46,2026-09-13 07:13
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,08:30,10:00,Terrain 6ca5a63c,90,72.0,reserve,oui,2026-09-07 02:46,2026-09-09 18:11
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,08:30,10:00,Terrain d55edb03,90,72.0,reserve,oui,2026-09-07 02:46,2026-09-10 10:47
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,08:30,10:00,Terrain dcf348ca,90,72.0,disponible,oui,2026-09-07 02:46,2026-09-13 07:13
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,10:00,11:30,Terrain 21b05b68,90,72.0,reserve,oui,2026-09-07 02:46,2026-09-12 03:23
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,10:00,11:30,Terrain 44814f79,90,72.0,reserve,oui,2026-09-07 02:46,2026-09-10 15:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,10:00,11:30,Terrain 6ca5a63c,90,72.0,reserve,oui,2026-09-07 02:46,2026-09-11 11:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,10:00,11:30,Terrain d55edb03,90,72.0,reserve,oui,2026-09-07 02:46,2026-09-11 16:09
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,10:00,11:30,Terrain dcf348ca,90,72.0,reserve,oui,2026-09-07 02:46,2026-09-11 16:09
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,11:30,13:00,Terrain 21b05b68,90,72.0,disponible,oui,2026-09-07 02:46,2026-09-13 07:13
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,11:30,13:00,Terrain 44814f79,90,72.0,disponible,oui,2026-09-07 02:46,2026-09-13 07:13
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,11:30,13:00,Terrain 6ca5a63c,90,72.0,disponible,oui,2026-09-07 02:46,2026-09-13 07:13
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,11:30,13:00,Terrain d55edb03,90,72.0,disponible,oui,2026-09-07 02:46,2026-09-13 07:13
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,11:30,13:00,Terrain dcf348ca,90,72.0,disponible,oui,2026-09-07 02:46,2026-09-13 07:13
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,13:00,14:30,Terrain 21b05b68,90,72.0,disponible,oui,2026-09-07 02:46,2026-09-13 12:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,13:00,14:30,Terrain 44814f79,90,72.0,disponible,oui,2026-09-07 02:46,2026-09-13 12:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,13:00,14:30,Terrain 6ca5a63c,90,72.0,disponible,oui,2026-09-07 02:46,2026-09-13 12:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,13:00,14:30,Terrain d55edb03,90,72.0,disponible,oui,2026-09-07 02:46,2026-09-13 12:30
