date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-12,Vendredi,11:00,11:50,Pullman Tour Eiffel,PSP Reformer,MELISSA  ,8,0,True,2026-06-15 14:58
2026-06-12,Vendredi,12:00,12:50,Pilatestudio Boulogne - MAT,Hot Full Body,Chloé Deligios,12,8,True,2026-06-15 14:58
2026-06-12,Vendredi,12:00,12:50,Pilatestudio Paris 15 - MAT,Hot Full body,Nabil ,14,6,True,2026-06-15 14:58
2026-06-12,Vendredi,12:00,12:50,Pullman Tour Eiffel,PSP Reformer,MELISSA  ,8,0,True,2026-06-15 14:58
2026-06-12,Vendredi,13:00,13:50,Pilatestudio Boulogne - MAT,Barre Pilates,Chloé Deligios,12,8,True,2026-06-15 14:58
2026-06-12,Vendredi,13:00,13:50,Pilatestudio Paris 15 - MAT,Booty & abs,Nabil ,14,7,True,2026-06-15 14:58
2026-06-12,Vendredi,13:00,13:50,Pullman Tour Eiffel,PSP Reformer,MELISSA  ,8,0,True,2026-06-15 14:58
2026-06-12,Vendredi,18:45,19:35,Pullman Tour Eiffel,PSP Reformer,Grégoire Viaud,8,0,True,2026-06-15 14:58
2026-06-13,Samedi,10:30,11:20,Pilatestudio Boulogne - MAT,Barre Pilates,Chloé Deligios,12,5,True,2026-06-15 14:58
2026-06-13,Samedi,10:30,11:20,Pilatestudio Paris 15 - MAT,Hot Full body,Mathilde Milly,14,12,True,2026-06-15 14:58
2026-06-13,Samedi,10:30,11:20,Pullman Tour Eiffel,PSP Reformer,Zakaria Plessy,8,0,True,2026-06-15 14:58
2026-06-13,Samedi,11:30,12:20,Pilatestudio Boulogne - MAT,Barre Pilates,Chloé Deligios,12,8,True,2026-06-15 14:58
2026-06-13,Samedi,11:30,12:20,Pilatestudio Paris 15 - MAT,Barre Pilates,Mathilde Milly,14,11,True,2026-06-15 14:58
2026-06-13,Samedi,11:30,12:20,Pullman Tour Eiffel,PSP Reformer,Zakaria Plessy,8,0,True,2026-06-15 14:58
2026-06-13,Samedi,12:30,13:20,Pullman Tour Eiffel,PSP Reformer,Zakaria Plessy,8,0,True,2026-06-15 14:58
2026-06-14,Dimanche,09:30,10:20,Pullman Tour Eiffel,PSP Reformer,MELISSA  ,8,0,True,2026-06-17 13:30
2026-06-14,Dimanche,10:30,11:20,Pilatestudio Boulogne - MAT,Hot Full body,Mathilde Milly,12,7,True,2026-06-17 13:30
2026-06-14,Dimanche,10:30,11:20,Pilatestudio Paris 15 - MAT,Hot Full body,Chloé Deligios,14,10,True,2026-06-17 13:30
2026-06-14,Dimanche,10:30,11:20,Pullman Tour Eiffel,PSP Reformer,MELISSA  ,8,0,True,2026-06-17 13:30
2026-06-14,Dimanche,11:30,12:20,Pilatestudio Boulogne - MAT,Barre Pilates,Mathilde Milly,12,12,True,2026-06-17 13:30
2026-06-14,Dimanche,11:30,12:20,Pilatestudio Paris 15 - MAT,Hot Full body,Chloé Deligios,14,14,True,2026-06-17 13:30
2026-06-14,Dimanche,11:30,12:20,Pullman Tour Eiffel,PSP Reformer,MELISSA  ,8,0,True,2026-06-17 13:30
2026-06-14,Dimanche,12:30,13:20,Pilatestudio Boulogne - MAT,Barre Pilates,Mathilde Milly,12,5,True,2026-06-17 13:30
2026-06-14,Dimanche,12:30,13:20,Pullman Tour Eiffel,PSP Reformer,MELISSA  ,8,0,True,2026-06-17 13:30
2026-06-14,Dimanche,18:00,18:50,Pilatestudio Paris 15 - MAT,Barre Pilates,Chloé Deligios,12,9,True,2026-06-17 13:30
2026-06-15,Lundi,11:00,11:50,Pullman Tour Eiffel,PSP Reformer,Nathy Benguedih,8,0,True,2026-06-18 13:02
2026-06-15,Lundi,12:00,12:50,Pilatestudio Paris 15 - MAT,Booty & abs,Gianni  ,12,7,True,2026-06-18 13:02
2026-06-15,Lundi,12:00,12:50,Pullman Tour Eiffel,PSP Reformer,Elena Mineva,8,0,True,2026-06-18 13:02
2026-06-15,Lundi,12:30,13:20,Pilatestudio Boulogne - MAT,Barre Pilates,Louise  ,12,11,True,2026-06-18 13:02
2026-06-15,Lundi,13:00,13:50,Pilatestudio Paris 15 - MAT,Hot Full body,Gianni  ,12,3,True,2026-06-18 13:02
2026-06-15,Lundi,13:00,13:50,Pullman Tour Eiffel,PSP Reformer,Elena Mineva,8,0,True,2026-06-18 13:02
2026-06-15,Lundi,18:15,19:05,Pilatestudio Paris 15 - MAT,Hot Full body,Matthieu   ,12,12,True,2026-06-18 13:02
2026-06-15,Lundi,18:45,19:35,Pilatestudio Boulogne - MAT,Hot Full body,Mathilde Milly,12,7,True,2026-06-18 13:02
2026-06-15,Lundi,18:45,19:35,Pullman Tour Eiffel,PSP Reformer,Chloé Deligios,8,0,True,2026-06-18 13:02
2026-06-15,Lundi,19:15,20:05,Pilatestudio Paris 15 - MAT,Booty & abs,Matthieu   ,12,12,True,2026-06-18 13:02
2026-06-15,Lundi,19:45,20:35,Pilatestudio Boulogne - MAT,Barre Pilates,Mathilde Milly,12,6,True,2026-06-18 13:02
2026-06-15,Lundi,19:45,20:35,Pullman Tour Eiffel,PSP Reformer,Chloé Deligios,8,0,True,2026-06-18 13:02
2026-06-15,Lundi,20:15,21:05,Pilatestudio Paris 15 - MAT,Hot Full body,Matthieu   ,12,11,True,2026-06-18 13:02
2026-06-16,Mardi,11:00,11:50,Pullman Tour Eiffel,PSP Reformer,MELISSA  ,8,0,True,2026-06-18 13:02
2026-06-16,Mardi,12:00,12:50,Pilatestudio Paris 15 - MAT,Booty & abs,Matthieu   ,12,8,True,2026-06-18 13:02
2026-06-16,Mardi,12:00,12:50,Pullman Tour Eiffel,PSP Reformer,MELISSA  ,8,0,True,2026-06-18 13:02
2026-06-16,Mardi,12:30,13:20,Pilatestudio Boulogne - MAT,Hot Full body,Elena Mineva,12,8,True,2026-06-18 13:02
2026-06-16,Mardi,13:00,13:50,Pilatestudio Paris 15 - MAT,Hot Full body,Matthieu   ,12,6,True,2026-06-18 13:02
2026-06-16,Mardi,18:15,19:05,Pilatestudio Paris 15 - MAT,Hot Full body,Louise  ,12,8,True,2026-06-18 13:02
2026-06-16,Mardi,18:30,19:20,Pullman Tour Eiffel,PSP Reformer,Nabil ,8,0,True,2026-06-18 13:02
2026-06-16,Mardi,18:45,19:35,Pilatestudio Boulogne - MAT,Hot Full body,Mathilde Milly,12,8,True,2026-06-18 13:02
2026-06-16,Mardi,19:15,20:05,Pilatestudio Paris 15 - MAT,Booty & abs,Louise  ,12,12,True,2026-06-18 13:02
2026-06-16,Mardi,19:30,20:20,Pullman Tour Eiffel,PSP Reformer,Nabil ,8,0,True,2026-06-18 13:02
2026-06-16,Mardi,19:45,20:35,Pilatestudio Boulogne - MAT,Barre Pilates,Mathilde Milly,12,4,True,2026-06-18 13:02
2026-06-16,Mardi,20:15,21:05,Pilatestudio Paris 15 - MAT,PSP Hiit sculpt,Louise  ,14,11,True,2026-06-18 13:02
2026-06-17,Mercredi,12:00,12:50,Pilatestudio Paris 15 - MAT,Barre Pilates,Mathilde Milly,12,0,True,2026-06-18 13:02
2026-06-17,Mercredi,12:30,13:20,Pilatestudio Boulogne - MAT,Hot Full body,Gianni  ,12,8,True,2026-06-18 13:02
2026-06-17,Mercredi,12:30,13:20,Pullman Tour Eiffel,PSP Reformer,Chloé Deligios,8,0,True,2026-06-18 13:02
2026-06-17,Mercredi,13:00,13:50,Pilatestudio Paris 15 - MAT,Barre Pilates,Mathilde Milly,12,0,True,2026-06-18 13:02
2026-06-17,Mercredi,18:15,19:05,Pilatestudio Paris 15 - MAT,Hot Full body,Mathilde Milly,12,6,True,2026-06-18 13:02
2026-06-17,Mercredi,18:30,19:20,Pilatestudio Boulogne - MAT,Hot Full body,Matthieu   ,12,6,True,2026-06-18 13:02
2026-06-17,Mercredi,18:45,19:35,Pullman Tour Eiffel,PSP Reformer,Nathy Benguedih,8,0,True,2026-06-18 13:02
2026-06-17,Mercredi,19:15,20:05,Pilatestudio Paris 15 - MAT,Booty & abs,Mathilde Milly,12,7,True,2026-06-18 13:02
2026-06-17,Mercredi,19:30,20:20,Pilatestudio Boulogne - MAT,Booty & abs,Matthieu   ,12,12,True,2026-06-18 13:02
2026-06-17,Mercredi,19:45,20:35,Pullman Tour Eiffel,PSP Reformer,Nathy Benguedih,8,0,True,2026-06-18 13:02
2026-06-17,Mercredi,20:15,21:05,Pilatestudio Paris 15 - MAT,Barre Pilates,Mathilde Milly,12,4,True,2026-06-18 13:02
2026-06-18,Jeudi,12:00,12:50,Pilatestudio Paris 15 - MAT,Hot Full body,Chloé Deligios,14,5,True,2026-06-18 13:02
2026-06-18,Jeudi,12:00,12:50,Pullman Tour Eiffel,PSP Reformer,Elena Mineva,8,0,True,2026-06-18 13:02
2026-06-18,Jeudi,12:30,13:20,Pilatestudio Boulogne - MAT,Booty & abs,Gianni  ,12,7,False,2026-06-18 13:02
2026-06-18,Jeudi,13:00,13:50,Pilatestudio Paris 15 - MAT,Barre Pilates,Chloé Deligios,12,5,False,2026-06-18 13:02
2026-06-18,Jeudi,13:00,13:50,Pullman Tour Eiffel,PSP Reformer,Elena Mineva,8,0,False,2026-06-18 13:02
