date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-05-26,Mardi,07:30,08:20,Studio Bastille,Pilates Flow,Anne So .,29,9,True,2026-05-29 20:20
2026-05-26,Mardi,07:30,08:20,Studio Marais,Yoga Sculpt,Elise .,25,0,True,2026-05-29 20:20
2026-05-26,Mardi,07:30,08:20,Studio Saint-Lazare,Barre Flow,Moha .,24,21,True,2026-05-29 20:20
2026-05-26,Mardi,07:30,08:20,Studio Voltaire - Reformer,Reformer,Sarah .,19,0,True,2026-05-29 20:20
2026-05-26,Mardi,07:45,08:35,Studio Bonne Nouvelle,Barre Flow,Morgane .,26,24,True,2026-05-29 20:20
2026-05-26,Mardi,08:00,08:50,Studio Monceau,Yoga Sculpt,Fanny .,28,0,True,2026-05-29 20:20
2026-05-26,Mardi,08:30,09:20,Studio Marais,Pilates Flow,Laura .,25,0,True,2026-05-29 20:20
2026-05-26,Mardi,08:30,09:20,Studio Saint-Lazare,Pilates Flow,Andrea .,24,0,True,2026-05-29 20:20
2026-05-26,Mardi,08:30,09:20,Studio Voltaire - Reformer,Reformer,Sarah .,19,0,True,2026-05-29 20:20
2026-05-26,Mardi,09:30,10:20,Studio Marais,Barre Flow,Morgane .,25,24,True,2026-05-29 20:20
2026-05-26,Mardi,10:15,11:05,Studio Voltaire - Reformer,Reformer,Andie .,19,14,True,2026-05-29 20:20
2026-05-26,Mardi,11:15,12:05,Studio Bonne Nouvelle,Pilates Flow,Fanny .,26,0,True,2026-05-29 20:20
2026-05-26,Mardi,11:15,12:05,Studio Marais,Barre Flow,Morgane .,25,24,True,2026-05-29 20:20
2026-05-26,Mardi,11:15,12:05,Studio Monceau,Reformer,Sofia .,15,4,True,2026-05-29 20:20
2026-05-26,Mardi,11:15,12:05,Studio Voltaire - Reformer,Reformer,Jess .,19,7,True,2026-05-29 20:20
2026-05-26,Mardi,12:15,13:05,Studio Bonne Nouvelle,Yoga Sculpt,Fanny .,26,7,True,2026-05-29 20:20
2026-05-26,Mardi,12:15,13:05,Studio Marais,Barre Flow,Aurélie .,25,11,True,2026-05-29 20:20
2026-05-26,Mardi,12:15,13:05,Studio Monceau,Barre Flow,Sofia .,28,0,True,2026-05-29 20:20
2026-05-26,Mardi,12:15,13:05,Studio Monceau,Reformer,Sofia .,15,11,True,2026-05-29 20:20
2026-05-26,Mardi,12:15,13:05,Studio Saint-Lazare,Pilates Flow,Alana .,24,24,True,2026-05-29 20:20
2026-05-26,Mardi,12:15,13:05,Studio Voltaire - Reformer,Reformer,Jess .,19,11,True,2026-05-29 20:20
2026-05-26,Mardi,12:30,13:20,Studio Bastille,Barre Flow,Valeria .,29,14,True,2026-05-29 20:20
2026-05-26,Mardi,13:15,14:05,Studio Bonne Nouvelle,Barre Flow,Coach remplaçant .,26,0,True,2026-05-29 20:20
2026-05-26,Mardi,13:15,14:05,Studio Bonne Nouvelle,Barre Flow,Katie .,26,15,True,2026-05-29 20:20
2026-05-26,Mardi,13:15,14:05,Studio Marais,Pilates Flow,Aurélie .,25,10,True,2026-05-29 20:20
2026-05-26,Mardi,13:15,14:05,Studio Monceau,Barre Flow,Helena .,28,0,True,2026-05-29 20:20
2026-05-26,Mardi,13:15,14:05,Studio Monceau,Pilates Flow,Sofia .,28,0,True,2026-05-29 20:20
2026-05-26,Mardi,13:15,14:05,Studio Monceau,Reformer,Sofia .,15,0,True,2026-05-29 20:20
2026-05-26,Mardi,13:15,14:05,Studio Saint-Lazare,Barre Flow,Andie .,24,23,True,2026-05-29 20:20
2026-05-26,Mardi,13:15,14:05,Studio Voltaire - Reformer,Reformer,Jess .,19,8,True,2026-05-29 20:20
2026-05-26,Mardi,17:00,17:50,Studio Voltaire - Reformer,Reformer,Andrea .,19,5,True,2026-05-29 20:20
2026-05-26,Mardi,17:15,18:05,Studio Saint-Lazare,Barre Flow,Moha .,24,15,True,2026-05-29 20:20
2026-05-26,Mardi,17:30,18:20,Studio Bastille,Pilates Flow,Alana .,29,7,True,2026-05-29 20:20
2026-05-26,Mardi,17:30,18:20,Studio Bonne Nouvelle,Pilates Flow,Imane .,26,21,True,2026-05-29 20:20
2026-05-26,Mardi,17:30,18:20,Studio Marais,Pilates Flow,Ramm .,25,0,True,2026-05-29 20:20
2026-05-26,Mardi,18:00,18:50,Studio Monceau,Reformer,Jess .,15,8,True,2026-05-29 20:20
2026-05-26,Mardi,18:00,18:50,Studio Voltaire - Reformer,Reformer,Valeria .,19,18,True,2026-05-29 20:20
2026-05-26,Mardi,18:15,19:05,Studio Saint-Lazare,Barre Flow,Moha .,24,24,True,2026-05-29 20:20
2026-05-26,Mardi,18:30,19:20,Studio Bastille,Barre Flow,Alana .,29,24,True,2026-05-29 20:20
2026-05-26,Mardi,18:30,19:20,Studio Bonne Nouvelle,Barre Flow,Elise .,26,0,True,2026-05-29 20:20
2026-05-26,Mardi,18:30,19:20,Studio Bonne Nouvelle,Barre Flow,Lou .,26,25,True,2026-05-29 20:20
2026-05-26,Mardi,18:30,19:20,Studio Marais,Pilates Flow,Ramm .,25,25,True,2026-05-29 20:20
2026-05-26,Mardi,18:30,19:20,Studio Monceau,Barre Flow,Jess .,28,0,True,2026-05-29 20:20
2026-05-26,Mardi,19:00,19:50,Studio Monceau,Reformer,Jess .,15,14,True,2026-05-29 20:20
2026-05-26,Mardi,19:00,19:50,Studio Voltaire - Reformer,Reformer,Valeria .,19,19,True,2026-05-29 20:20
2026-05-26,Mardi,19:15,20:05,Studio Saint-Lazare,Yoga Sculpt,Katie .,24,22,True,2026-05-29 20:20
2026-05-26,Mardi,19:30,20:20,Studio Bastille,Pilates Flow,Sofia .,29,29,True,2026-05-29 20:20
2026-05-26,Mardi,19:30,20:20,Studio Bonne Nouvelle,Pilates Flow,Lou .,26,26,True,2026-05-29 20:20
2026-05-26,Mardi,19:30,20:20,Studio Marais,Barre Flow,Nina .,25,25,True,2026-05-29 20:20
2026-05-26,Mardi,19:30,20:20,Studio Monceau,Pilates Flow,Jess .,28,0,True,2026-05-29 20:20
2026-05-26,Mardi,20:00,20:50,Studio Monceau,Reformer,Jess .,15,13,True,2026-05-29 20:20
2026-05-26,Mardi,20:00,20:50,Studio Voltaire - Reformer,Reformer,Valeria .,19,18,True,2026-05-29 20:20
2026-05-26,Mardi,20:15,21:05,Studio Saint-Lazare,Barre Flow,Katie .,24,24,True,2026-05-29 20:20
2026-05-26,Mardi,20:30,21:20,Studio Bastille,Barre Flow,Sofia .,29,12,True,2026-05-29 20:20
2026-05-26,Mardi,20:30,21:20,Studio Bonne Nouvelle,Barre Flow,Moha .,26,18,True,2026-05-29 20:20
2026-05-26,Mardi,20:30,21:20,Studio Marais,Yoga Sculpt,Nina .,25,24,True,2026-05-29 20:20
2026-05-26,Mardi,20:30,21:20,Studio Monceau,Barre Flow,Alana .,28,0,True,2026-05-29 20:20
2026-05-27,Mercredi,07:30,08:20,Studio Bastille,Pilates Flow,Gwen .,29,0,True,2026-05-30 23:55
2026-05-27,Mercredi,07:30,08:20,Studio Marais,Barre Flow [EN] 🇬🇧,Jess .,25,16,True,2026-05-30 23:55
2026-05-27,Mercredi,07:30,08:20,Studio Monceau,Reformer,Andrea .,15,8,True,2026-05-30 23:55
2026-05-27,Mercredi,07:30,08:20,Studio Saint-Lazare,Pilates Flow,Lucie .,24,22,True,2026-05-30 23:55
2026-05-27,Mercredi,07:30,08:20,Studio Voltaire - Reformer,Reformer,Laura .,19,0,True,2026-05-30 23:55
2026-05-27,Mercredi,07:45,08:35,Studio Bonne Nouvelle,Barre Flow,Katie .,26,24,True,2026-05-30 23:55
2026-05-27,Mercredi,08:00,08:50,Studio Monceau,Barre Flow,Alana .,28,0,True,2026-05-30 23:55
2026-05-27,Mercredi,08:30,09:20,Studio Marais,Pilates Flow,Jess .,25,15,True,2026-05-30 23:55
2026-05-27,Mercredi,08:30,09:20,Studio Monceau,Reformer,Andrea .,15,5,True,2026-05-30 23:55
2026-05-27,Mercredi,08:30,09:20,Studio Saint-Lazare,Barre Flow,Lucie .,24,5,True,2026-05-30 23:55
2026-05-27,Mercredi,08:30,09:20,Studio Voltaire - Reformer,Reformer,Laura .,19,8,True,2026-05-30 23:55
2026-05-27,Mercredi,09:30,10:20,Studio Marais,Pilates Flow,Camille .,25,14,True,2026-05-30 23:55
2026-05-27,Mercredi,10:15,11:05,Studio Voltaire - Reformer,Reformer,Julie .,19,9,True,2026-05-30 23:55
2026-05-27,Mercredi,11:15,12:05,Studio Bonne Nouvelle,Barre Flow,Laura .,26,0,True,2026-05-30 23:55
2026-05-27,Mercredi,11:15,12:05,Studio Marais,Barre Flow,Morgane .,25,14,True,2026-05-30 23:55
2026-05-27,Mercredi,11:15,12:05,Studio Monceau,Reformer,Alana .,15,10,True,2026-05-30 23:55
2026-05-27,Mercredi,11:15,12:05,Studio Saint-Lazare,Barre Flow,Sam .,24,5,True,2026-05-30 23:55
2026-05-27,Mercredi,11:15,12:05,Studio Voltaire - Reformer,Reformer,Blanka .,19,4,True,2026-05-30 23:55
2026-05-27,Mercredi,12:15,13:05,Studio Bonne Nouvelle,Barre Flow,Elise .,26,0,True,2026-05-30 23:55
2026-05-27,Mercredi,12:15,13:05,Studio Marais,Pilates Flow,Leone .,25,24,True,2026-05-30 23:55
2026-05-27,Mercredi,12:15,13:05,Studio Monceau,Barre Flow,Moha .,28,0,True,2026-05-30 23:55
2026-05-27,Mercredi,12:15,13:05,Studio Monceau,Reformer,Alana .,15,15,True,2026-05-30 23:55
2026-05-27,Mercredi,12:15,13:05,Studio Saint-Lazare,Pilates Flow,Andie .,24,23,True,2026-05-30 23:55
2026-05-27,Mercredi,12:15,13:05,Studio Voltaire - Reformer,Reformer,Blanka .,19,15,True,2026-05-30 23:55
2026-05-27,Mercredi,12:30,13:20,Studio Bastille,Pilates Flow,Camille .,29,20,True,2026-05-30 23:55
2026-05-27,Mercredi,13:15,14:05,Studio Bonne Nouvelle,Pilates Flow,Mael .,26,0,True,2026-05-30 23:55
2026-05-27,Mercredi,13:15,14:05,Studio Marais,Pilates Flow,Leone .,25,15,True,2026-05-30 23:55
