date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,finie,releve
2026-05-25,Lundi,12:30,13:20,Champs-Elysées,BOXE/BOOTCAMP*,Jordan,36,36,34,True,2026-05-29 08:06
2026-05-25,Lundi,12:30,13:20,Lafayette,LAGREE STRONG,Maud,24,23,23,True,2026-05-29 08:06
2026-05-25,Lundi,12:30,13:20,Louvre,BOXE/BOOTCAMP*,Dave,32,28,28,True,2026-05-29 08:06
2026-05-25,Lundi,12:30,13:20,Neuilly,BOXE/BOOTCAMP*,Cedric,42,14,14,True,2026-05-29 08:06
2026-05-25,Lundi,18:30,19:20,Champs-Elysées,BOXE/BOOTCAMP*,Laura,36,19,19,True,2026-05-29 08:06
2026-05-25,Lundi,18:30,19:20,Lafayette,LAGREE STRONG,Maeva,24,23,23,True,2026-05-29 08:06
2026-05-25,Lundi,18:30,19:20,Louvre,BOXE/BOOTCAMP*,Margaux,32,29,29,True,2026-05-29 08:06
2026-05-25,Lundi,18:30,19:20,Neuilly,BOXE/BOOTCAMP*,Maud,42,14,14,True,2026-05-29 08:06
2026-05-25,Lundi,19:30,20:20,Champs-Elysées,BOXE/BOOTCAMP*,Dave,36,16,15,True,2026-05-29 08:06
2026-05-25,Lundi,19:30,20:20,Lafayette,LAGREE STRONG,Maeva,24,15,15,True,2026-05-29 08:06
2026-05-25,Lundi,19:30,20:20,Louvre,BOXE/BOOTCAMP,Margaux,32,20,20,True,2026-05-29 08:06
2026-05-26,Mardi,07:45,08:35,Champs-Elysées,BOXE/BOOTCAMP*,Caly,36,11,11,True,2026-05-29 08:06
2026-05-26,Mardi,07:45,08:35,Lafayette,LAGREE STRONG,Gilles,24,7,7,True,2026-05-29 08:06
2026-05-26,Mardi,07:45,08:35,Louvre,BOXE/BOOTCAMP*,Hind,32,9,9,True,2026-05-29 08:06
2026-05-26,Mardi,12:15,13:05,Champs-Elysées,BOXE/BOOTCAMP*,Maeva,36,32,32,True,2026-05-29 08:06
2026-05-26,Mardi,12:15,13:05,Lafayette,LAGREE STRONG,Justine,24,23,23,True,2026-05-29 08:06
2026-05-26,Mardi,12:15,13:05,Louvre,BOXE/BOOTCAMP*,Maud,32,16,16,True,2026-05-29 08:06
2026-05-26,Mardi,12:30,13:20,Neuilly,BOXE/BOOTCAMP*,Dave,42,28,28,True,2026-05-29 08:06
2026-05-26,Mardi,13:15,14:05,Champs-Elysées,BOXE/BOOTCAMP*,Maeva,36,15,15,True,2026-05-29 08:06
2026-05-26,Mardi,13:15,14:05,Lafayette,LAGREE STRONG,Justine,24,5,5,True,2026-05-29 08:06
2026-05-26,Mardi,13:15,14:05,Louvre,BOXE/BOOTCAMP*,Maud,32,7,7,True,2026-05-29 08:06
2026-05-26,Mardi,17:30,18:20,Louvre,BOXE/BOOTCAMP*,Caly,32,10,10,True,2026-05-29 08:06
