date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-12,Vendredi,08:15,09:05,Studio Remega,Remega,Anaïs Jazmine,10,0,True,2026-06-15 14:57
2026-06-12,Vendredi,09:15,10:05,Studio Remega,Remega,Anaïs Jazmine,10,0,True,2026-06-15 14:57
2026-06-12,Vendredi,10:15,11:05,Studio Remega,Remega,Paul Lemercier,10,6,True,2026-06-15 14:57
2026-06-12,Vendredi,11:15,12:05,Studio Remega,Remega,Paul Lemercier,10,10,True,2026-06-15 14:57
2026-06-12,Vendredi,12:15,13:05,Studio Remega,Remega,Safinez    ,10,7,True,2026-06-15 14:57
2026-06-12,Vendredi,13:15,14:05,Studio Remega,Remega,Safinez    ,10,0,True,2026-06-15 14:57
2026-06-12,Vendredi,17:30,18:20,Studio Remega,Remega,Safinez    ,10,7,True,2026-06-15 14:57
2026-06-12,Vendredi,18:30,19:20,Studio Remega,Remega,Safinez    ,10,10,True,2026-06-15 14:57
2026-06-12,Vendredi,19:30,20:20,Studio Remega,Remega,Safinez    ,10,6,True,2026-06-15 14:57
2026-06-13,Samedi,10:00,10:50,Studio Remega,Remega,Safinez    ,10,9,True,2026-06-15 14:57
2026-06-13,Samedi,11:00,11:50,Studio Remega,Remega,Safinez    ,10,10,True,2026-06-15 14:57
2026-06-13,Samedi,12:00,12:50,Studio Remega,Remega,Safinez    ,10,4,True,2026-06-15 14:57
2026-06-13,Samedi,13:00,13:50,Studio Remega,Remega,Paul Lemercier,10,6,True,2026-06-15 14:57
2026-06-13,Samedi,14:00,14:50,Studio Remega,Remega,Paul Lemercier,10,5,True,2026-06-15 14:57
2026-06-13,Samedi,15:00,15:50,Studio Remega,Remega,Safinez    ,10,8,True,2026-06-15 14:57
2026-06-13,Samedi,16:00,16:50,Studio Remega,Remega,Safinez    ,10,0,True,2026-06-15 14:57
2026-06-14,Dimanche,10:00,10:50,Studio Remega,Remega,Paul Lemercier,10,6,True,2026-06-17 13:30
2026-06-14,Dimanche,11:00,11:50,Studio Remega,Remega,Paul Lemercier,10,9,True,2026-06-17 13:30
2026-06-14,Dimanche,12:00,12:50,Studio Remega,Remega,Paul Lemercier,10,9,True,2026-06-17 13:30
2026-06-14,Dimanche,13:00,13:50,Studio Remega,Remega,Emmanuelle   ,10,3,True,2026-06-17 13:30
2026-06-14,Dimanche,14:00,14:50,Studio Remega,Remega,Emmanuelle   ,10,0,True,2026-06-17 13:30
2026-06-14,Dimanche,15:00,15:50,Studio Remega,Remega,Safinez    ,10,7,True,2026-06-17 13:30
2026-06-14,Dimanche,16:00,16:50,Studio Remega,Remega,Safinez    ,10,0,True,2026-06-17 13:30
2026-06-14,Dimanche,18:00,18:50,Studio Remega,Remega,Emmanuelle   ,10,6,True,2026-06-17 13:30
2026-06-14,Dimanche,19:00,19:50,Studio Remega,Remega,Emmanuelle   ,10,0,True,2026-06-17 13:30
2026-06-15,Lundi,08:15,09:05,Studio Remega,Remega,Anaïs Jazmine,10,0,True,2026-06-18 13:01
2026-06-15,Lundi,09:15,10:05,Studio Remega,Remega,Anaïs Jazmine,10,0,True,2026-06-18 13:01
2026-06-15,Lundi,12:15,13:05,Studio Remega,Remega,Paul Lemercier,10,8,True,2026-06-18 13:01
2026-06-15,Lundi,13:15,14:05,Studio Remega,Remega,Paul Lemercier,10,0,True,2026-06-18 13:01
2026-06-15,Lundi,17:15,18:05,Studio Remega,Remega,Safinez    ,10,2,True,2026-06-18 13:01
2026-06-15,Lundi,18:15,19:05,Studio Remega,Remega,Safinez    ,10,10,True,2026-06-18 13:01
2026-06-15,Lundi,19:15,20:05,Studio Remega,Remega,Emmanuelle   ,10,10,True,2026-06-18 13:01
2026-06-15,Lundi,20:15,21:05,Studio Remega,Remega,Emmanuelle   ,10,4,True,2026-06-18 13:01
2026-06-16,Mardi,08:15,09:05,Studio Remega,Remega,Safinez    ,10,10,True,2026-06-18 13:01
2026-06-16,Mardi,09:15,10:05,Studio Remega,Remega,Safinez    ,10,7,True,2026-06-18 13:01
2026-06-16,Mardi,12:15,13:05,Studio Remega,Remega,Safinez    ,10,10,True,2026-06-18 13:01
2026-06-16,Mardi,13:15,14:05,Studio Remega,Remega,Safinez    ,10,0,True,2026-06-18 13:01
2026-06-16,Mardi,17:15,18:05,Studio Remega,Remega,Safinez    ,10,5,True,2026-06-18 13:01
2026-06-16,Mardi,18:15,19:05,Studio Remega,Remega,Safinez    ,10,10,True,2026-06-18 13:01
2026-06-16,Mardi,19:15,20:05,Studio Remega,Remega,Paul Lemercier,10,10,True,2026-06-18 13:01
2026-06-16,Mardi,20:15,21:05,Studio Remega,Remega,Paul Lemercier,10,10,True,2026-06-18 13:01
2026-06-17,Mercredi,07:15,08:05,Studio Remega,Remega,Anaïs Jazmine,10,0,True,2026-06-18 13:01
2026-06-17,Mercredi,08:15,09:05,Studio Remega,Remega,Anaïs Jazmine,10,9,True,2026-06-18 13:01
2026-06-17,Mercredi,12:15,13:05,Studio Remega,Remega,Paul Lemercier,10,9,True,2026-06-18 13:01
2026-06-17,Mercredi,13:15,14:05,Studio Remega,Remega,Paul Lemercier,10,6,True,2026-06-18 13:01
2026-06-17,Mercredi,17:00,17:50,Studio Remega,Remega,Amelie.moves  ,10,0,True,2026-06-18 13:01
2026-06-17,Mercredi,18:00,18:50,Studio Remega,Remega,Amelie.moves  ,10,10,True,2026-06-18 13:01
2026-06-17,Mercredi,19:00,19:50,Studio Remega,Remega,Amelie.moves  ,10,10,True,2026-06-18 13:01
2026-06-17,Mercredi,20:00,20:50,Studio Remega,Remega,Amelie.moves  ,10,0,True,2026-06-18 13:01
2026-06-18,Jeudi,08:15,09:05,Studio Remega,Remega,Emmanuelle   ,10,6,True,2026-06-18 13:01
2026-06-18,Jeudi,09:15,10:05,Studio Remega,Remega,Emmanuelle   ,10,0,True,2026-06-18 13:01
2026-06-18,Jeudi,12:15,13:05,Studio Remega,Remega,Safinez    ,10,10,False,2026-06-18 13:01
2026-06-18,Jeudi,13:15,14:05,Studio Remega,Remega,Safinez    ,10,3,False,2026-06-18 13:01
2026-06-18,Jeudi,17:15,18:05,Studio Remega,Remega,Safinez    ,10,4,False,2026-06-18 13:01
2026-06-18,Jeudi,18:15,19:05,Studio Remega,Remega,Safinez    ,10,8,False,2026-06-18 13:01
2026-06-18,Jeudi,19:15,20:05,Studio Remega,Remega,Safinez    ,10,8,False,2026-06-18 13:01
2026-06-18,Jeudi,20:15,21:05,Studio Remega,Remega,Safinez    ,10,2,False,2026-06-18 13:01
2026-06-19,Vendredi,08:15,09:05,Studio Remega,Remega,Anaïs Jazmine,10,5,False,2026-06-18 13:01
2026-06-19,Vendredi,09:15,10:05,Studio Remega,Remega,Anaïs Jazmine,10,3,False,2026-06-18 13:01
2026-06-19,Vendredi,10:15,11:05,Studio Remega,Remega,Paul Lemercier,10,4,False,2026-06-18 13:01
2026-06-19,Vendredi,11:15,12:05,Studio Remega,Remega,Paul Lemercier,10,1,False,2026-06-18 13:01
2026-06-19,Vendredi,12:15,13:05,Studio Remega,Remega,Safinez    ,10,7,False,2026-06-18 13:01
2026-06-19,Vendredi,13:15,14:05,Studio Remega,Remega,Safinez    ,10,6,False,2026-06-18 13:01
2026-06-19,Vendredi,17:30,18:20,Studio Remega,Remega,Ibrahima balde,10,3,False,2026-06-18 13:01
2026-06-19,Vendredi,18:30,19:20,Studio Remega,Remega,Ibrahima balde,10,3,False,2026-06-18 13:01
2026-06-19,Vendredi,19:30,20:20,Studio Remega,Remega,Anaïs Jazmine,10,4,False,2026-06-18 13:01
2026-06-20,Samedi,10:00,10:50,Studio Remega,Remega,Anaïs Jazmine,10,4,False,2026-06-18 13:01
2026-06-20,Samedi,11:00,11:50,Studio Remega,Remega,Anaïs Jazmine,10,7,False,2026-06-18 13:01
2026-06-20,Samedi,12:00,12:50,Studio Remega,Remega,Anaïs Jazmine,10,4,False,2026-06-18 13:01
