date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-05-07,Jeudi,15:30,16:30,Snake and Twist,"20,20,20",Snake and Twist,4,3,True,2026-06-03 17:26
2026-05-08,Vendredi,13:00,14:00,Snake and Twist,30/30,Paulette Walsh,5,2,True,2026-06-03 17:26
2026-05-08,Vendredi,15:00,16:00,Snake and Twist,Advanced Level Mat Class,Snake & Twist,10,4,True,2026-06-03 17:26
2026-05-09,Samedi,14:00,15:00,Snake and Twist,Mixed Level Reformer,Paulette Walsh,5,5,True,2026-06-03 17:26
2026-05-09,Samedi,15:00,15:55,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,4,True,2026-06-03 17:26
2026-05-10,Dimanche,14:00,15:00,Snake and Twist,Mixed  Level Small Apparatus Class,Paulette,6,5,True,2026-06-03 17:26
2026-05-11,Lundi,14:00,14:55,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,4,True,2026-06-03 17:26
2026-05-12,Mardi,14:30,15:30,Snake and Twist,Advanced Reformer,Snake & Twist,5,4,True,2026-06-03 17:26
2026-05-12,Mardi,16:30,17:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,6,True,2026-06-03 17:26
2026-05-14,Jeudi,00:30,01:30,Snake and Twist,Advanced Tower,Paulette,6,3,True,2026-06-03 17:26
2026-05-14,Jeudi,13:00,14:00,Snake & Twist,"20,20,20",Snake and Twist,5,2,True,2026-06-10 16:21
2026-05-14,Jeudi,15:30,16:25,Snake and Twist,Wunda Chair,Paulette,4,2,True,2026-06-10 16:21
2026-05-14,Jeudi,16:30,17:30,Snake and Twist,"20,20,20",Paulette Walsh,4,3,True,2026-06-10 16:21
2026-05-15,Vendredi,12:00,12:55,Snake and Twist,Beginner Reformer,Paulette,5,2,True,2026-06-10 16:21
2026-05-15,Vendredi,13:00,14:00,Snake and Twist,30/30,Paulette Walsh,5,2,True,2026-06-10 16:21
2026-05-15,Vendredi,15:00,16:00,Snake and Twist,Advanced Level Mat Class,Snake & Twist,10,6,True,2026-06-10 16:21
2026-05-16,Samedi,14:00,15:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,3,True,2026-06-10 16:21
2026-05-16,Samedi,15:00,15:55,Snake and Twist,Mixed Level Tower,Snake & Twist,6,2,True,2026-06-10 16:21
2026-05-17,Dimanche,14:00,15:00,Snake and Twist,Mixed  Level Small Apparatus Class,Paulette,6,5,True,2026-06-10 16:21
2026-05-19,Mardi,14:30,15:30,Snake and Twist,Advanced Reformer,Snake & Twist,5,4,True,2026-06-10 16:21
2026-05-19,Mardi,16:30,17:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,4,True,2026-06-10 16:21
2026-05-20,Mercredi,01:00,02:00,Snake and Twist,Mixed  Level Small Apparatus Class,Julie Primavera,6,1,True,2026-06-10 16:21
2026-05-20,Mercredi,12:00,13:00,Snake and Twist,30/30,Paulette Walsh,5,2,True,2026-06-10 16:21
2026-05-21,Jeudi,00:30,01:30,Snake and Twist,Advanced Tower,Paulette,6,2,True,2026-06-10 16:21
2026-05-21,Jeudi,15:30,16:25,Snake and Twist,Wunda Chair,Paulette,4,2,True,2026-06-17 16:25
2026-05-21,Jeudi,16:30,17:30,Snake and Twist,"20,20,20",Paulette Walsh,6,3,True,2026-06-17 16:25
2026-05-22,Vendredi,13:00,14:00,Snake and Twist,30/30,Paulette Walsh,5,5,True,2026-06-17 16:25
2026-05-22,Vendredi,15:00,16:00,Snake and Twist,Advanced Level Mat Class,Paulette Walsh,10,5,True,2026-06-17 16:25
2026-05-23,Samedi,14:00,15:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,4,True,2026-06-17 16:25
2026-05-23,Samedi,15:00,15:55,Snake and Twist,Mixed Level Tower,Snake & Twist,6,3,True,2026-06-17 16:25
2026-05-24,Dimanche,14:00,15:00,Snake and Twist,Mixed  Level Small Apparatus Class,Justine  Tumulty,7,5,True,2026-06-17 16:25
2026-05-25,Lundi,14:00,14:55,Snake and Twist,Mixed Level Tower,Paulette,6,4,True,2026-06-17 16:25
2026-05-26,Mardi,13:00,14:00,Snake and Twist,Mixed Level Reformer,Paulette Walsh,5,4,True,2026-06-17 16:25
2026-05-26,Mardi,14:30,15:30,Snake and Twist,Advanced Reformer,Snake & Twist,5,5,True,2026-06-17 16:25
2026-05-26,Mardi,16:30,17:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,4,True,2026-06-17 16:25
2026-05-28,Jeudi,00:30,01:30,Snake and Twist,Advanced Tower,Paulette,6,4,True,2026-06-17 16:25
2026-05-28,Jeudi,13:00,14:00,Snake & Twist,"20,20,20",Snake and Twist,5,2,True,2026-06-24 15:14
2026-05-28,Jeudi,15:30,16:25,Snake and Twist,Wunda Chair,Paulette,4,2,True,2026-06-24 15:14
2026-05-28,Jeudi,16:30,17:30,Snake and Twist,"20,20,20",Snake and Twist,4,4,True,2026-06-24 15:14
2026-05-29,Vendredi,12:45,13:45,Snake and Twist,30/30,Paulette Walsh,5,4,True,2026-06-24 15:14
2026-05-29,Vendredi,15:00,16:00,Snake and Twist,Advanced Level Mat Class,Snake & Twist,10,7,True,2026-06-24 15:14
2026-05-30,Samedi,15:00,15:55,Snake and Twist,Mixed Level Tower,Snake & Twist,6,5,True,2026-06-24 15:14
2026-05-31,Dimanche,14:00,15:00,Snake and Twist,Mixed  Level Small Apparatus Class,Paulette,6,5,True,2026-06-24 15:14
2026-06-01,Lundi,13:00,14:00,Snake and Twist,Mixed Level Reformer,Paulette,5,0,True,2026-06-24 15:14
2026-06-01,Lundi,15:00,15:55,Snake and Twist,Mixed Level Tower,Justine  Tumulty,6,5,True,2026-06-24 15:14
2026-06-02,Mardi,13:00,14:00,Snake and Twist,Mixed Level Reformer,Paulette Walsh,5,0,False,2026-05-31 23:54
2026-06-02,Mardi,14:30,15:30,Snake and Twist,Advanced Reformer,Paulette Walsh,4,3,True,2026-06-24 15:14
2026-06-02,Mardi,16:30,17:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,6,True,2026-06-24 15:14
2026-06-02,Mardi,17:30,18:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,4,True,2026-06-24 15:14
2026-06-03,Mercredi,01:00,02:00,Snake and Twist,Mixed  Level Small Apparatus Class,Julie Primavera,6,3,True,2026-06-24 15:14
2026-06-03,Mercredi,13:00,13:55,Snake and Twist,Beginner Reformer,Paulette Walsh,5,0,False,2026-06-02 16:48
2026-06-03,Mercredi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,5,True,2026-06-24 15:14
2026-06-04,Jeudi,00:30,01:30,Snake and Twist,Advanced Tower,Paulette,6,5,True,2026-06-24 15:14
