date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-02,Dimanche,10:30,12:00,Ter'Happy Studio,Le rendez-vous Ashtanga,Laurie Quintin,10,7,True,2026-08-05 22:54
2026-08-02,Dimanche,18:30,20:00,Ter'Happy Studio,Vinyasa & Yin,Laurie Quintin,10,6,True,2026-08-05 22:54
2026-08-03,Lundi,07:30,08:30,Ter'Happy Studio,Morning Boost 🌞,Pauline Bourdaud,10,4,True,2026-08-06 15:28
2026-08-03,Lundi,18:15,19:30,Ter'Happy Studio,Vinyasa,Laurie Quintin,9,6,True,2026-08-06 15:28
2026-08-03,Lundi,19:45,21:15,Ter'Happy Studio,Ashtanga,Laurie Quintin,10,8,True,2026-08-06 15:28
2026-08-04,Mardi,12:30,13:30,Ter'Happy Studio,Vinyasa & inversions,Laurie Quintin,9,7,True,2026-08-07 22:27
2026-08-04,Mardi,18:15,19:30,Ter'Happy Studio,Ashtanga Short Form,Laurie Quintin,10,8,True,2026-08-07 22:27
2026-08-04,Mardi,19:45,21:00,Ter'Happy Studio,Yin Yoga ✨,Laurie Quintin,9,8,True,2026-08-07 22:27
2026-08-05,Mercredi,12:30,13:30,Ter'Happy Studio,Hatha,Elise Sajot,9,0,True,2026-08-08 22:15
2026-08-05,Mercredi,18:15,19:30,Ter'Happy Studio,Vinyasa & inversions,Laurie Quintin,10,7,True,2026-08-08 22:15
2026-08-05,Mercredi,19:45,21:15,Ter'Happy Studio,Ashtanga,Laurie Quintin,9,6,True,2026-08-08 22:15
2026-08-06,Jeudi,12:30,13:30,Ter'Happy Studio,Ashtanga Short Form,Laurie Quintin,10,6,True,2026-08-08 22:15
2026-08-06,Jeudi,18:15,19:30,Ter'Happy Studio,Hatha,Laurie Quintin,9,6,True,2026-08-08 22:15
2026-08-06,Jeudi,19:45,21:00,Ter'Happy Studio,Vinyasa,Jodie LO,10,0,True,2026-08-08 22:15
2026-08-07,Vendredi,12:30,13:30,Ter'Happy Studio,Vinyasa,Laurie Quintin,10,7,True,2026-08-08 22:15
2026-08-07,Vendredi,18:15,19:30,Ter'Happy Studio,Yoga Fondations,Pauline Bourdaud,10,0,True,2026-08-08 22:15
2026-08-07,Vendredi,19:45,21:00,Ter'Happy Studio,Yin & sounds 💫,Guénaël Dumur,9,0,True,2026-08-08 22:15
2026-08-08,Samedi,10:45,12:15,Ter'Happy Studio,Morning Power Flow 🔥,Laurie Quintin,9,9,True,2026-08-08 22:15
2026-08-08,Samedi,12:30,13:30,Ter'Happy Studio,Pilates,Livia Taddei,10,3,True,2026-08-08 22:15
2026-08-09,Dimanche,10:30,12:00,Ter'Happy Studio,Le rendez-vous Ashtanga,Laurie Quintin,10,7,False,2026-08-08 22:15
2026-08-09,Dimanche,18:30,20:00,Ter'Happy Studio,Vinyasa & Yin,Laurie Quintin,10,5,False,2026-08-08 22:15
2026-08-10,Lundi,07:30,08:30,Ter'Happy Studio,Morning Boost 🌞,Pauline Bourdaud,10,0,False,2026-08-08 22:15
2026-08-10,Lundi,18:15,19:30,Ter'Happy Studio,Vinyasa,Laurie Quintin,9,3,False,2026-08-08 22:15
2026-08-10,Lundi,19:45,21:15,Ter'Happy Studio,Ashtanga,Laurie Quintin,10,2,False,2026-08-08 22:15
