date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-13,Samedi,09:15,10:15,La Maison The New Cool / Salle de Yoga,Pilates,Alyssa Naudin,18,5,True,2026-06-16 14:22
2026-06-13,Samedi,09:30,10:25,La Maison The New Cool / RDC,Pilates Reformer,André VIEIRA,4,3,True,2026-06-16 14:22
2026-06-13,Samedi,10:30,11:30,La Maison The New Cool / Salle de Yoga,Yoga Fondations,Ines MEZNI,18,11,True,2026-06-16 14:22
2026-06-13,Samedi,11:45,12:45,La Maison The New Cool / Salle de Yoga,Yoga Vinyasa,Jenia Voiment,18,8,True,2026-06-16 14:22
2026-06-13,Samedi,13:00,14:00,La Maison The New Cool / Salle de Yoga,Yoga Souplesse,Olivia Dessolin,18,9,True,2026-06-16 14:22
2026-06-13,Samedi,14:15,15:15,La Maison The New Cool / Salle de Yoga,Power Vinyasa,Olivia Dessolin,18,5,True,2026-06-16 14:22
2026-06-13,Samedi,17:00,18:00,La Maison The New Cool / Salle de Yoga,Pilates Fusion,Marie Maimone.,17,0,True,2026-06-16 14:22
2026-06-14,Dimanche,10:15,11:15,La Maison The New Cool / Salle de Yoga,Yoga Vinyasa,Malory Delenclos,18,6,True,2026-06-17 13:46
2026-06-14,Dimanche,11:30,12:30,La Maison The New Cool / Salle de Yoga,Pilates,André VIEIRA,18,0,True,2026-06-17 13:46
2026-06-14,Dimanche,14:30,16:30,La Maison The New Cool / Salle de Yoga,ATELIER HANDSTAND avec Jordane,Jordane Tremaud,16,9,True,2026-06-17 13:46
2026-06-14,Dimanche,17:15,18:30,La Maison The New Cool / Salle de Yoga,Hatha Flow,Sasha How Choong,18,13,True,2026-06-17 13:46
2026-06-14,Dimanche,18:45,19:45,La Maison The New Cool / Salle de Yoga,Yin Yoga,Sasha How Choong,17,9,True,2026-06-17 13:46
2026-06-15,Lundi,10:00,11:00,La Maison The New Cool / Salle de Yoga,Yoga Doux,Amélie Annoni,18,0,True,2026-06-18 13:24
2026-06-15,Lundi,12:30,13:25,La Maison The New Cool / RDC,Pilates Reformer,Amira Ben Ali,4,0,True,2026-06-18 13:24
2026-06-15,Lundi,12:30,13:30,La Maison The New Cool / Salle de Yoga,Power Vinyasa,Jenia Voiment,18,8,True,2026-06-18 13:24
2026-06-15,Lundi,18:45,19:45,La Maison The New Cool / Salle de Yoga,Pilates,André VIEIRA,18,10,True,2026-06-18 13:24
2026-06-15,Lundi,20:00,20:55,La Maison The New Cool / RDC,Pilates Reformer,André VIEIRA,4,0,True,2026-06-18 13:24
2026-06-15,Lundi,20:00,21:00,La Maison The New Cool / Salle de Yoga,Yoga Vinyasa,Amicie Halgand,18,5,True,2026-06-18 13:24
2026-06-16,Mardi,08:45,09:40,La Maison The New Cool / RDC,Pilates Reformer,Daria Surikova,4,3,True,2026-06-18 13:24
2026-06-16,Mardi,09:00,10:15,La Maison The New Cool / Salle de Yoga,Hatha Yoga,Claire Héricourt,18,5,True,2026-06-18 13:24
2026-06-16,Mardi,12:30,13:30,La Maison The New Cool / Salle de Yoga,Pilates,François A,18,16,True,2026-06-18 13:24
2026-06-16,Mardi,18:45,19:45,La Maison The New Cool / Salle de Yoga,Hatha Flow,Sasha How Choong,18,11,True,2026-06-18 13:24
2026-06-16,Mardi,19:00,19:55,La Maison The New Cool / RDC,Pilates Reformer,Marie Maimone,4,0,True,2026-06-18 13:24
2026-06-16,Mardi,20:00,20:55,La Maison The New Cool / RDC,Pilates Reformer,Marie Maimone,4,0,True,2026-06-18 13:24
2026-06-16,Mardi,20:00,21:00,La Maison The New Cool / Salle de Yoga,Yoga Vinyasa,Olivia Dessolin,18,10,True,2026-06-18 13:24
2026-06-17,Mercredi,10:45,11:45,La Maison The New Cool / Salle de Yoga,Yin Yang,Olivia Leclabart,18,12,True,2026-06-18 13:24
2026-06-17,Mercredi,12:15,13:10,La Maison The New Cool / RDC,Pilates Reformer,Nada Ourabah,4,2,True,2026-06-18 13:24
2026-06-17,Mercredi,12:30,13:30,La Maison The New Cool / Salle de Yoga,Pilates Fusion,Marie Maimone,17,6,True,2026-06-18 13:24
2026-06-17,Mercredi,13:15,14:10,La Maison The New Cool / RDC,Pilates Reformer,Nada Ourabah,4,0,True,2026-06-18 13:24
2026-06-17,Mercredi,17:45,18:45,La Maison The New Cool / Salle de Yoga,Handstand,Jordane Tremaud,14,4,True,2026-06-18 13:24
2026-06-17,Mercredi,18:50,19:50,La Maison The New Cool / Salle de Yoga,Vinyasa Flow,Alice Jouchoux,18,8,True,2026-06-18 13:24
2026-06-17,Mercredi,20:00,20:55,La Maison The New Cool / RDC,Pilates Reformer,coralline descollaz,4,0,True,2026-06-18 13:24
2026-06-17,Mercredi,20:00,21:00,La Maison The New Cool / Salle de Yoga,Yin Yoga,Alice Jouchoux,18,5,True,2026-06-18 13:24
2026-06-18,Jeudi,09:00,09:55,La Maison The New Cool / RDC,Pilates Reformer,Daria Surikova,4,0,True,2026-06-18 13:24
2026-06-18,Jeudi,10:00,11:00,La Maison The New Cool / Salle de Yoga,Yoga Prénatal,Dora SELLIER,18,0,True,2026-06-18 13:24
2026-06-18,Jeudi,11:15,12:15,La Maison The New Cool / Salle de Yoga,Hatha Yoga,Claire Héricourt,18,7,True,2026-06-18 13:24
2026-06-18,Jeudi,12:00,12:55,La Maison The New Cool / RDC,Pilates Reformer,Nada Ourabah,4,0,True,2026-06-18 13:24
2026-06-18,Jeudi,12:30,13:30,La Maison The New Cool / Salle de Yoga,Yoga Vinyasa,Caroline Perrineau,19,12,False,2026-06-18 13:24
2026-06-18,Jeudi,18:45,19:45,La Maison The New Cool / Salle de Yoga,Pilates,André VIEIRA,18,3,False,2026-06-18 13:24
2026-06-18,Jeudi,20:00,20:55,La Maison The New Cool / RDC,Pilates Reformer,André VIEIRA,4,1,False,2026-06-18 13:24
2026-06-18,Jeudi,20:00,21:00,La Maison The New Cool / Salle de Yoga,Yoga Ashtanga,Laure Sarah Thonier,18,6,False,2026-06-18 13:24
2026-06-19,Vendredi,09:00,10:00,La Maison The New Cool / Salle de Yoga,Pilates,Alyssa Naudin,18,2,False,2026-06-18 13:24
2026-06-19,Vendredi,12:30,13:25,La Maison The New Cool / RDC,Pilates Reformer,Ofra Hoffman,4,2,False,2026-06-18 13:24
2026-06-19,Vendredi,12:30,13:30,La Maison The New Cool / Salle de Yoga,Yoga Vinyasa,Laure Sarah Thonier,18,4,False,2026-06-18 13:24
2026-06-19,Vendredi,17:00,18:00,La Maison The New Cool / Salle de Yoga,Slow Flow,Laure Sarah Thonier,18,0,False,2026-06-18 13:24
2026-06-19,Vendredi,18:15,19:15,La Maison The New Cool / Salle de Yoga,Pilates,François A,18,5,False,2026-06-18 13:24
2026-06-20,Samedi,09:15,10:15,La Maison The New Cool / Salle de Yoga,Pilates,Alyssa Naudin,18,3,False,2026-06-18 13:24
2026-06-20,Samedi,09:30,10:25,La Maison The New Cool / RDC,Pilates Reformer,André VIEIRA,4,2,False,2026-06-18 13:24
2026-06-20,Samedi,10:30,11:30,La Maison The New Cool / Salle de Yoga,Yoga Fondations,Ines MEZNI,18,4,False,2026-06-18 13:24
2026-06-20,Samedi,11:45,12:45,La Maison The New Cool / Salle de Yoga,Yoga Vinyasa,Jenia Voiment,18,4,False,2026-06-18 13:24
2026-06-20,Samedi,13:00,14:00,La Maison The New Cool / Salle de Yoga,Yoga Souplesse,Olivia Dessolin,18,7,False,2026-06-18 13:24
2026-06-20,Samedi,14:15,15:15,La Maison The New Cool / Salle de Yoga,Power Vinyasa,Olivia Dessolin,18,0,False,2026-06-18 13:24
2026-06-20,Samedi,17:00,18:00,La Maison The New Cool / Salle de Yoga,Pilates Fusion,Marie Maimone.,17,0,False,2026-06-18 13:24
2026-08-01,Samedi,09:15,10:15,La Maison The New Cool / Salle de Yoga,Pilates,Alyssa Naudin,18,10,True,2026-08-04 22:59
2026-08-01,Samedi,09:30,10:25,La Maison The New Cool / RDC,Pilates Reformer,André VIEIRA,4,2,True,2026-08-04 22:59
2026-08-01,Samedi,10:30,11:30,La Maison The New Cool / Salle de Yoga,Yoga Fondations,Ines MEZNI,18,13,True,2026-08-04 22:59
2026-08-01,Samedi,11:45,12:45,La Maison The New Cool / Salle de Yoga,Yoga Vinyasa,Jenia Voiment,18,17,True,2026-08-04 22:59
2026-08-01,Samedi,13:00,14:00,La Maison The New Cool / Salle de Yoga,Yoga Souplesse,Olivia Dessolin,18,0,True,2026-08-04 22:59
2026-08-01,Samedi,14:15,15:15,La Maison The New Cool / Salle de Yoga,Power Vinyasa,Olivia Dessolin,18,0,True,2026-08-04 22:59
2026-08-01,Samedi,17:00,18:00,La Maison The New Cool / Salle de Yoga,Pilates Fusion,Marie Maimone,17,0,True,2026-08-04 22:59
2026-08-02,Dimanche,10:15,11:15,La Maison The New Cool / Salle de Yoga,Yoga Vinyasa,Malory Delenclos,18,7,True,2026-08-05 22:53
2026-08-02,Dimanche,11:30,12:30,La Maison The New Cool / Salle de Yoga,Pilates,André VIEIRA,18,0,True,2026-08-05 22:53
2026-08-02,Dimanche,17:15,18:30,La Maison The New Cool / Salle de Yoga,Hatha Flow,Sasha How Choong,18,11,True,2026-08-05 22:53
2026-08-02,Dimanche,18:45,19:45,La Maison The New Cool / Salle de Yoga,Yin Yoga,Sasha How Choong,17,15,True,2026-08-05 22:53
2026-08-03,Lundi,10:00,11:00,La Maison The New Cool / Salle de Yoga,Yoga Doux,Amélie Annoni,18,0,True,2026-08-06 15:28
2026-08-03,Lundi,12:30,13:30,La Maison The New Cool / Salle de Yoga,Power Vinyasa,Jenia Voiment,18,0,True,2026-08-06 15:28
2026-08-03,Lundi,20:00,20:55,La Maison The New Cool / RDC,Pilates Reformer,André VIEIRA,4,0,True,2026-08-06 15:28
2026-08-03,Lundi,20:00,21:00,La Maison The New Cool / Salle de Yoga,Yoga Vinyasa,Amicie Halgand,18,0,True,2026-08-06 15:28
2026-08-04,Mardi,09:00,09:55,La Maison The New Cool / RDC,Pilates Reformer,Daria Surikova,4,0,True,2026-08-07 14:35
