date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-02,Dimanche,10:00,11:00,The Space 12ème,"Yoga Prénatal, FR",Juliette GUERTON,19,0,True,2026-08-05 22:54
2026-08-02,Dimanche,11:00,12:00,The Space 20ème,"Vinyasa Flow, FR",Tiphaine Watelle,19,0,True,2026-08-05 22:54
2026-08-02,Dimanche,11:15,12:15,The Space 12ème,"Vinyasa Dynamique, FR",Camille Kemache,19,18,True,2026-08-05 22:54
2026-08-02,Dimanche,17:15,18:15,The Space 12ème,"Vinyasa Flow, FR",Camille Kemache,19,18,True,2026-08-05 22:54
2026-08-02,Dimanche,19:30,20:45,The Space 20ème,Vinyasa Sunday Reset EN 75min',Christina Feist,19,9,True,2026-08-05 22:54
2026-08-03,Lundi,12:30,13:30,The Space 12ème,"Ashtanga Yoga, ENG",Gabriel Saul,19,16,True,2026-08-06 15:28
2026-08-03,Lundi,18:00,19:00,The Space 12ème,"Jivamukti Yoga, FR",Louise Nunzi,19,0,True,2026-08-06 15:28
2026-08-03,Lundi,19:00,20:00,The Space 12ème,"Vinyasa Yoga, ENG",alice dunoyer,19,12,True,2026-08-06 15:28
2026-08-03,Lundi,19:30,20:30,The Space 20ème,"Vinyasa Dynamique, FR",ROMAIN DUGUET,16,6,True,2026-08-06 15:28
2026-08-04,Mardi,12:30,13:30,The Space 12ème,"Vinyasa Dynamique, FR",Louise Nunzi,19,11,True,2026-08-07 22:27
2026-08-04,Mardi,18:00,19:00,The Space 12ème,"Dynamic Vinyasa, ENG",Shannon Merck,19,10,True,2026-08-07 22:27
2026-08-04,Mardi,18:15,19:15,The Space 20ème,"Candlelight Yin Yoga, FR",Juliette GUERTON,16,0,True,2026-08-07 22:27
2026-08-04,Mardi,19:00,20:00,The Space 12ème,"Candlelight Yin Yoga, FR",Victoria  Soulier,19,0,True,2026-08-07 22:27
2026-08-04,Mardi,19:15,20:15,The Space 20ème,"Vinyasa Dynamique, FR",Amrita Batsou,19,0,True,2026-08-07 22:27
2026-08-04,Mardi,19:30,20:30,The Space 20ème,"Vinyasa & Yin Yoga, FR",Juliette GUERTON,16,12,True,2026-08-07 22:27
2026-08-04,Mardi,20:10,21:10,The Space 12ème,"Vinyasa Flow, FR",Victoria  Soulier,19,10,True,2026-08-07 22:27
2026-08-05,Mercredi,07:45,08:45,The Space 12ème,Morning Vinyasa FR,Jana Chehadee,19,8,True,2026-08-08 22:15
2026-08-05,Mercredi,12:30,13:30,The Space 12ème,"Vinyasa Dynamique, FR",Annsonia Baudelot,19,9,True,2026-08-08 22:15
2026-08-05,Mercredi,12:30,13:30,The Space 20ème,"Jivamukti Yoga, FR",Louise Nunzi,19,0,True,2026-08-08 22:15
2026-08-05,Mercredi,18:00,19:00,The Space 12ème,"Vinyasa & Yin Yoga, FR",Louise Nunzi,19,13,True,2026-08-08 22:15
2026-08-05,Mercredi,19:00,20:15,The Space 12ème,Vinyasa Yoga 75' FR,Louise Nunzi,19,17,True,2026-08-08 22:15
2026-08-05,Mercredi,19:15,20:15,The Space 20ème,"Vinyasa Flow, FR",ROMAIN DUGUET,19,7,True,2026-08-08 22:15
2026-08-06,Jeudi,12:30,13:30,The Space 12ème,"Vinyasa Flow, FR",Jara van der Ham,19,14,True,2026-08-09 02:47
2026-08-06,Jeudi,18:30,19:30,The Space 20ème,"Vinyasa Dynamique, FR",Lauriane Witwicki,19,0,True,2026-08-09 02:47
2026-08-06,Jeudi,19:15,20:15,The Space 12ème,"Vinyasa Flow, FR",ROMAIN DUGUET,19,19,True,2026-08-09 02:47
2026-08-06,Jeudi,20:15,21:15,The Space 12ème,"Candlelight Yin Yoga, ENG",Madelaine VanDerHeyden,19,0,True,2026-08-09 02:47
2026-08-07,Vendredi,11:00,12:00,The Space 12ème,"Vinyasa Flow, FR",Jara van der Ham,19,6,True,2026-08-10 02:50
2026-08-07,Vendredi,11:15,12:15,The Space 12ème,"Yoga Prénatal, FR",Lauriane Witwicki,8,5,True,2026-08-10 02:50
2026-08-07,Vendredi,12:15,13:15,The Space 20ème,"Vinyasa Dynamique, FR",Jana Chehadee,19,0,True,2026-08-10 02:50
2026-08-07,Vendredi,12:30,13:30,The Space 12ème,"Vinyasa Dynamique, FR",Lauriane Witwicki,19,8,True,2026-08-10 02:50
2026-08-07,Vendredi,17:30,18:30,The Space 12ème,"Vinyasa Yoga, ENG",Kira Carrigan,19,11,True,2026-08-10 02:50
2026-08-07,Vendredi,19:00,20:00,The Space 12ème,"Vinyasa & Yin Yoga, FR",ROMAIN DUGUET,19,11,True,2026-08-10 02:50
2026-08-08,Samedi,09:45,10:45,The Space 12ème,"Free Training Exam class, ENG",Shannon Merck,19,7,True,2026-08-11 02:50
2026-08-08,Samedi,11:00,12:00,The Space 12ème,"Vinyasa Yoga, ENG",Ali Krasner,19,19,True,2026-08-11 02:50
2026-08-08,Samedi,11:15,12:15,The Space 20ème,"Vinyasa Flow, FR",flore  bearzi,19,8,True,2026-08-11 02:50
2026-08-08,Samedi,12:30,13:30,The Space 12ème,"Vinyasa Dynamique, FR",Jana Chehadee,19,11,True,2026-08-11 02:50
2026-08-09,Dimanche,10:00,11:00,The Space 12ème,"Yoga Prénatal, FR",Juliette GUERTON,19,0,True,2026-08-11 02:50
2026-08-09,Dimanche,11:00,12:00,The Space 20ème,"Vinyasa Flow, FR",Tiphaine Watelle,19,0,True,2026-08-11 02:50
2026-08-09,Dimanche,11:15,12:15,The Space 12ème,"Vinyasa Dynamique, FR",Camille Kemache,19,19,True,2026-08-11 02:50
2026-08-09,Dimanche,17:15,18:15,The Space 12ème,"Vinyasa Flow, FR",Camille Kemache,19,15,True,2026-08-11 02:50
2026-08-09,Dimanche,19:30,20:45,The Space 20ème,Vinyasa Sunday Reset EN 75min',Christina Feist,19,14,True,2026-08-11 02:50
2026-08-10,Lundi,12:30,13:30,The Space 12ème,"Ashtanga Yoga, ENG",Gabriel Saul,19,16,True,2026-08-13 07:32
2026-08-10,Lundi,18:00,19:00,The Space 12ème,"Jivamukti Yoga, FR",Louise Nunzi,19,0,True,2026-08-13 07:32
2026-08-10,Lundi,19:00,20:00,The Space 12ème,"Vinyasa Yoga, ENG",alice dunoyer,19,13,True,2026-08-13 07:32
