date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-13,Samedi,11:30,13:00,En zoom,Vinyasa FlowYoga  en zoom 1h30,Lucie CRETIN,7,2,True,2026-06-16 14:22
2026-06-13,Samedi,11:30,13:00,"Vitality, 55 rue Chaptal",Vinyasa FlowYoga 1h30,Lucie CRETIN,9,9,True,2026-06-16 14:22
2026-06-13,Samedi,17:00,18:15,"Vitality, 55 rue Chaptal",Yoga  Nidra,Gaelle MISEREY,10,4,True,2026-06-16 14:22
2026-06-14,Dimanche,11:00,12:15,En zoom,Vinyasa FlowYoga  en zoom 1h,Angèle Vivier,8,1,True,2026-06-17 13:46
2026-06-14,Dimanche,11:00,12:15,"Vitality, 55 rue Chaptal",Vinyasa FlowYoga 1h,Angèle Vivier,9,5,True,2026-06-17 13:46
2026-06-14,Dimanche,18:30,20:00,"Vitality, 55 rue Chaptal",Hatha yoga Iyengar,Elisabeth Khelfaoui,8,5,True,2026-06-17 13:46
2026-06-15,Lundi,12:30,13:30,"Vitality, 55 rue Chaptal",Yogilates,Mélinda AMBACHER,8,6,True,2026-06-18 13:24
2026-06-15,Lundi,19:00,20:15,"Vitality, 55 rue Chaptal",Hatha yoga Iyengar,Marine Pouyat,9,5,True,2026-06-18 13:24
2026-06-15,Lundi,20:30,21:30,"Vitality, 55 rue Chaptal","Hatha yoga ""spécial dos """,Marine Pouyat,8,4,True,2026-06-18 13:24
2026-06-16,Mardi,09:15,10:45,En zoom,Hatha yoga en zoom,Claire Bruel,7,0,True,2026-06-16 14:22
2026-06-16,Mardi,09:15,10:45,"Vitality, 55 rue Chaptal",Hatha yoga,Claire Bruel,9,6,True,2026-06-18 13:24
2026-06-16,Mardi,12:30,13:30,En zoom,Vinyasa FlowYoga  en zoom 1h,Mélinda AMBACHER,7,0,True,2026-06-16 14:22
2026-06-16,Mardi,12:30,13:30,"Vitality, 55 rue Chaptal",Vinyasa FlowYoga 1h,Mélinda AMBACHER,9,5,True,2026-06-18 13:24
2026-06-16,Mardi,19:00,20:15,En zoom,Vinyasa yoga  en zoom,Angèle Vivier,7,0,False,2026-06-16 14:22
2026-06-16,Mardi,19:00,20:15,"Vitality, 55 rue Chaptal",Vinyasa yoga,Angèle Vivier,8,7,True,2026-06-18 13:24
2026-06-16,Mardi,19:30,20:30,Ma maison du Bien-être,Hatha yoga,Catherine Ferder,9,6,True,2026-06-18 13:24
2026-06-17,Mercredi,18:30,19:30,Ma maison du Bien-être,Pilates en studio,Rayana SIMINGER,4,3,True,2026-06-18 13:24
2026-06-17,Mercredi,19:00,20:30,En zoom,Hatha yoga Iyengar En ligne,Bénedicte Mahiet,5,0,True,2026-06-18 13:24
2026-06-17,Mercredi,19:00,20:30,"Vitality, 55 rue Chaptal",Hatha yoga Iyengar,Bénedicte Mahiet,9,8,True,2026-06-18 13:24
2026-06-17,Mercredi,19:30,20:30,Ma maison du Bien-être,Pilates en studio,Rayana SIMINGER,4,0,True,2026-06-18 13:24
2026-06-18,Jeudi,09:15,10:45,En zoom,Hatha yoga Iyengar  en zoom,Isabelle Rivoal,7,0,False,2026-06-17 13:46
2026-06-18,Jeudi,09:15,10:45,"Vitality, 55 rue Chaptal",Hatha yoga Iyengar,Isabelle Rivoal,9,3,True,2026-06-18 13:24
