date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-13,Samedi,09:00,10:00,Studio Joseph de Maistre,Vinyasa Flow,Mila Furie,9,6,True,2026-06-16 14:22
2026-06-13,Samedi,09:30,11:00,Studio Vinaigriers,Vinyasa Doux,Zoé Monteillet,20,8,True,2026-06-16 14:22
2026-06-13,Samedi,09:30,11:00,Studio en ligne,Vinyasa Doux En ligne,Zoé Monteillet,100,1,True,2026-06-16 14:22
2026-06-13,Samedi,10:00,11:15,Studio Cardinet,Vinyasa Aligné,Emmanuelle GLE,12,10,True,2026-06-16 14:22
2026-06-13,Samedi,10:00,11:15,Studio Douai,Vinyasa Flow,Johanna Saini,11,6,True,2026-06-16 14:22
2026-06-13,Samedi,10:15,11:15,Studio Joseph de Maistre,Hatha Yoga,Mila Furie,9,6,True,2026-06-16 14:22
2026-06-13,Samedi,10:30,12:00,L'Annexe,Alignement - Premium,Edlyn Leonard,6,0,True,2026-06-16 14:22
2026-06-13,Samedi,11:15,12:15,Studio Vinaigriers,Yoga Prénatal,Delphine St-gal,20,12,True,2026-06-16 14:22
2026-06-13,Samedi,11:30,12:45,Studio Cardinet,Hatha Yoga,Emmanuelle GLE,12,10,True,2026-06-16 14:22
2026-06-13,Samedi,11:30,12:45,Studio Douai,Hatha Yoga,Johanna Saini,11,2,True,2026-06-16 14:22
2026-06-13,Samedi,11:30,12:45,Studio Joseph de Maistre,Vinyasa Flow,Emilie Pagès,9,9,True,2026-06-16 14:22
2026-06-13,Samedi,11:30,12:45,Studio en ligne,Hatha Yoga Online,Emmanuelle GLE,100,2,True,2026-06-16 14:22
2026-06-13,Samedi,12:15,14:15,L'Annexe,Cours Exclusifs Formation Hatha,Edlyn Leonard,6,0,True,2026-06-16 14:22
2026-06-13,Samedi,12:30,13:45,Studio Vinaigriers,Vinyasa Flow,Cécile Rusterholz,20,7,True,2026-06-16 14:22
2026-06-13,Samedi,13:00,14:00,Studio Cardinet,Vinyasa Flow,Aurore Hernandez,12,2,True,2026-06-16 14:22
2026-06-13,Samedi,13:00,14:00,Studio Douai,Yoga Doux,Johanna Saini,11,3,True,2026-06-16 14:22
2026-06-13,Samedi,13:00,14:15,Studio Joseph de Maistre,Hatha Yoga,Emilie Pagès,9,8,True,2026-06-16 14:22
2026-06-13,Samedi,14:30,15:30,Studio Joseph de Maistre,Vinyasa Flow,Heloise Amilcar,9,5,True,2026-06-16 14:22
2026-06-13,Samedi,14:30,17:30,Studio Vinaigriers,Atelier Yin Yoga spécial été avec Anastasia Tikhonova,Anastasia Tikhonova,20,20,True,2026-06-16 14:22
2026-06-13,Samedi,14:30,17:30,Studio Vinaigriers,Atelier Yin Yoga spécial été avec Anastasia Tikhonova En ligne,Anastasia Tikhonova,100,1,True,2026-06-16 14:22
2026-06-13,Samedi,17:00,18:00,Studio Cardinet,Vinyasa  et Bain sonore,Aurore Hernandez,12,2,True,2026-06-16 14:22
2026-06-13,Samedi,17:00,18:00,Studio Douai,Vinyasa  et Bain sonore,Eleonore Constance,11,2,True,2026-06-16 14:22
2026-06-13,Samedi,17:00,18:15,Studio Joseph de Maistre,Vinyasa Flow,Heloise Amilcar,9,0,True,2026-06-16 14:22
2026-06-13,Samedi,18:00,19:00,Studio Vinaigriers,Vinyasa Flow,Carla Orlandi,20,5,True,2026-06-16 14:22
2026-06-13,Samedi,18:15,19:15,Studio Cardinet,Yin  et Bain sonore,Aurore Hernandez,12,6,True,2026-06-16 14:22
2026-06-13,Samedi,18:15,19:15,Studio Douai,Yin Yoga et Méditation,Lyla Morel,11,8,True,2026-06-16 14:22
2026-06-13,Samedi,18:30,19:30,Studio Joseph de Maistre,Yoga Doux,Heloise Amilcar,9,3,True,2026-06-16 14:22
2026-06-14,Dimanche,10:00,11:15,Studio Cardinet,Hatha Yoga,Johanna Saini,12,8,True,2026-06-17 13:45
2026-06-14,Dimanche,10:00,11:15,Studio Douai,Vinyasa Flow,Mila Furie,11,2,True,2026-06-17 13:45
2026-06-14,Dimanche,10:00,11:15,Studio Joseph de Maistre,Hatha Yoga,Emmanuelle GLE,9,9,True,2026-06-17 13:45
2026-06-14,Dimanche,10:00,11:15,Studio Vinaigriers,Vinyasa Flow,Gabrielle Guard,20,6,True,2026-06-17 13:45
2026-06-14,Dimanche,10:00,11:15,Studio en ligne,Hatha Yoga Online,Emmanuelle GLE,100,0,True,2026-06-17 13:45
2026-06-14,Dimanche,11:30,12:45,Studio Cardinet,Vinyasa Flow,Louise Lemaire,12,11,True,2026-06-17 13:45
2026-06-14,Dimanche,11:30,12:45,Studio Douai,Hatha Yoga,Marianne Poulichot,11,9,True,2026-06-17 13:45
2026-06-14,Dimanche,11:30,12:45,Studio Joseph de Maistre,Vinyasa Aligné,Emmanuelle GLE,9,6,True,2026-06-17 13:45
2026-06-14,Dimanche,11:30,12:45,Studio Vinaigriers,Yin Yoga,Gabrielle Guard,20,6,True,2026-06-17 13:45
2026-06-14,Dimanche,11:30,12:45,Studio en ligne,Vinyasa Aligné En ligne,Emmanuelle GLE,100,1,True,2026-06-17 13:45
2026-06-14,Dimanche,13:00,14:15,Studio Cardinet,Yoga Prénatal,Johanna Saini,12,3,True,2026-06-17 13:45
2026-06-14,Dimanche,13:00,14:00,Studio Douai,Yoga Prénatal,Marianne Poulichot,11,2,True,2026-06-17 13:45
2026-06-14,Dimanche,13:00,14:15,Studio Joseph de Maistre,Hatha Yoga Intégral,Emmanuelle GLE,9,0,True,2026-06-17 13:45
2026-06-14,Dimanche,13:00,14:00,Studio Vinaigriers,Yoga Prénatal,Delphine St-gal,20,8,True,2026-06-17 13:45
2026-06-14,Dimanche,15:00,16:00,Studio Joseph de Maistre,Yoga Prénatal,Delphine St-gal,9,2,True,2026-06-17 13:45
2026-06-14,Dimanche,15:30,16:30,Studio Vinaigriers,Yoga Parents et Enfants,Valentine Peltier,20,0,True,2026-06-17 13:45
2026-06-14,Dimanche,16:45,17:45,Studio Cardinet,Yoga Doux,Louise Lemaire,12,0,True,2026-06-17 13:45
2026-06-14,Dimanche,16:45,17:45,Studio Vinaigriers,Hatha Doux et Relaxation,Elodie Prou,17,5,True,2026-06-17 13:45
2026-06-14,Dimanche,17:00,18:15,Studio Douai,Vinyasa Flow,Cécile Rusterholz,11,0,True,2026-06-17 13:45
2026-06-14,Dimanche,17:00,18:00,Studio Joseph de Maistre,Yin Yoga,Annabelle LE CAM,9,3,True,2026-06-17 13:45
2026-06-14,Dimanche,18:00,19:00,Studio Cardinet,Hatha Yoga et Nidra,Louise Lemaire,12,7,True,2026-06-17 13:45
2026-06-14,Dimanche,18:00,19:30,Studio Vinaigriers,Vinyasa Flow,Elodie Prou,17,8,True,2026-06-17 13:45
2026-06-14,Dimanche,18:00,19:00,Studio en ligne,Hatha Yoga et Nidra Online,Louise Lemaire,100,2,True,2026-06-17 13:45
2026-06-14,Dimanche,18:15,19:15,Studio Joseph de Maistre,Hatha Yoga et Nidra,Annabelle LE CAM,9,3,True,2026-06-17 13:45
2026-06-14,Dimanche,18:30,19:45,Studio Douai,Slow Flow,Cécile Rusterholz,11,3,True,2026-06-17 13:45
2026-06-15,Lundi,10:00,11:00,Studio Cardinet,Yoga Doux,Patrice Bensimon,12,10,True,2026-06-18 13:24
2026-06-15,Lundi,10:00,11:00,Studio Douai,Yoga Doux,Caroline Pereira,11,6,True,2026-06-18 13:24
2026-06-15,Lundi,10:00,11:00,Studio Joseph de Maistre,Yoga Prénatal,Kim Hurel,9,0,True,2026-06-18 13:24
2026-06-15,Lundi,10:00,11:00,Studio Vinaigriers,Vinyasa Doux,Delphine St-gal,20,4,True,2026-06-18 13:24
2026-06-15,Lundi,11:15,12:15,Studio Cardinet,Hatha Fondations,Marianne Poulichot,12,5,True,2026-06-18 13:24
2026-06-15,Lundi,11:15,12:15,Studio Douai,Yoga Prénatal,Caroline Pereira,9,3,True,2026-06-18 13:24
2026-06-15,Lundi,11:15,12:15,Studio Joseph de Maistre,Yoga Doux,Kim Hurel,9,7,True,2026-06-18 13:24
2026-06-15,Lundi,12:30,13:30,Studio Cardinet,Hatha Yoga,Anne Marie Boisvert,12,3,True,2026-06-18 13:24
2026-06-15,Lundi,12:30,13:30,Studio Douai,Vinyasa Flow,Louise Lemaire,11,6,True,2026-06-18 13:24
2026-06-15,Lundi,12:30,13:30,Studio Joseph de Maistre,Vinyasa Flow,Kim Hurel,9,6,True,2026-06-18 13:24
2026-06-15,Lundi,12:30,13:30,Studio Vinaigriers,Vinyasa Flow,Monica Fricano,20,3,True,2026-06-18 13:24
2026-06-15,Lundi,12:30,13:30,Studio en ligne,Hatha Yoga Online,Anne Marie Boisvert,100,2,True,2026-06-18 13:24
2026-06-15,Lundi,14:30,15:30,Studio Vinaigriers,Yoga Prénatal,Marianne Poulichot,20,5,True,2026-06-18 13:24
2026-06-15,Lundi,17:00,18:15,Studio Douai,Hatha Yoga,Eric Zaoui,11,5,True,2026-06-18 13:24
2026-06-15,Lundi,17:15,18:15,Studio Joseph de Maistre,Yin Yoga,Anne Marie Boisvert,9,3,True,2026-06-18 13:24
2026-06-15,Lundi,17:45,18:45,Studio Cardinet,Yoga Ados 12-16 ans,Pauline Pedexes,12,6,True,2026-06-18 13:24
2026-06-15,Lundi,17:45,18:45,Studio Vinaigriers,Yin Yoga,Victorien Colin,20,3,True,2026-06-18 13:24
2026-06-15,Lundi,17:45,18:45,Studio en ligne,Yin Yoga Online,Victorien Colin,100,0,True,2026-06-18 13:24
2026-06-15,Lundi,18:45,19:45,Studio Douai,Hatha Yoga,Monica Fricano,11,10,True,2026-06-18 13:24
2026-06-15,Lundi,18:45,20:00,Studio Joseph de Maistre,Vinyasa Flow,Lyla Morel,9,8,True,2026-06-18 13:24
2026-06-15,Lundi,18:45,19:45,Studio en ligne,Hatha Yoga Online,Monica Fricano,100,0,True,2026-06-18 13:24
2026-06-15,Lundi,19:00,20:30,L'Annexe,Vinyasa Yoga Niveau Intermédiaire  - Premium,Anne Marie Boisvert,6,0,True,2026-06-18 13:24
2026-06-15,Lundi,19:00,20:15,Studio Cardinet,Hatha Yoga,Anna Guégan,12,11,True,2026-06-18 13:24
2026-06-15,Lundi,19:00,20:15,Studio Vinaigriers,Vinyasa Flow,Juliette De Cointet,20,13,True,2026-06-18 13:24
2026-06-15,Lundi,20:00,21:15,Studio Douai,Vinyasa Flow,Monica Fricano,11,10,True,2026-06-18 13:24
2026-06-15,Lundi,20:15,21:30,Studio Joseph de Maistre,Hatha Yoga,Eric Zaoui,9,3,True,2026-06-18 13:24
2026-06-15,Lundi,20:30,21:45,Studio Cardinet,Vinyasa Aligné,Edlyn Leonard,12,12,True,2026-06-18 13:24
