date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-03,Lundi,07:00,08:00,YOGA & CO COURS EN LIGNE,HATHA YOGA MATINAL EN LIGNE,EUGENIE   ,20,3,True,2026-08-06 15:28
2026-08-03,Lundi,10:45,12:15,SALLE SERENITE,HATHA YOGA,Barbara   ,16,5,True,2026-08-06 15:28
2026-08-03,Lundi,11:00,12:00,SALLE JOIE,METHODE FELDENKRAIS,VIRGINIE   ,16,0,True,2026-08-06 15:28
2026-08-03,Lundi,11:00,12:00,YOGA & CO COURS EN LIGNE,METHODE FELDENKRAIS EN LIGNE,VIRGINIE   ,20,0,True,2026-08-06 15:28
2026-08-03,Lundi,12:30,13:30,SALLE JOIE,YOGA VINYASA,Barbara   ,16,0,True,2026-08-06 15:28
2026-08-03,Lundi,12:30,13:30,SALLE SERENITE,QI GONG,VIRGINIE   ,16,0,True,2026-08-06 15:28
2026-08-03,Lundi,12:30,13:30,YOGA & CO COURS EN LIGNE,QI GONG EN LIGNE,VIRGINIE   ,20,0,True,2026-08-06 15:28
2026-08-03,Lundi,18:30,19:30,SALLE SERENITE,YIN YOGA,MARION    ,16,4,True,2026-08-06 15:28
2026-08-03,Lundi,18:30,19:30,YOGA & CO COURS EN LIGNE,YIN YOGA EN LIGNE,MARION    ,20,0,True,2026-08-06 15:28
2026-08-03,Lundi,19:30,20:30,SALLE JOIE,PILATES,VIRGINIE   ,16,3,True,2026-08-06 15:28
2026-08-03,Lundi,19:30,20:30,YOGA & CO COURS EN LIGNE,PILATES EN LIGNE,VIRGINIE   ,20,1,True,2026-08-06 15:28
2026-08-03,Lundi,19:45,21:00,SALLE SERENITE,YOGA POUR LA SANTE DU DOS,MARION    ,16,4,True,2026-08-06 15:28
2026-08-04,Mardi,08:00,09:00,BASE NAUTIQUE AKWA,YOGA  EN PLEIN AIR CHEZ AKWA,Nadège   ,12,0,True,2026-08-07 22:27
2026-08-04,Mardi,10:30,11:30,SALLE SERENITE,YOGA DE LA FEMME,Nadège   ,16,1,True,2026-08-07 22:27
2026-08-04,Mardi,10:30,11:30,YOGA & CO COURS EN LIGNE,YOGA DE LA FEMME EN LIGNE,Nadège   ,20,0,True,2026-08-07 22:27
2026-08-04,Mardi,12:30,13:30,SALLE JOIE,YIN YANG YOGA,MARION    ,16,6,True,2026-08-07 22:27
2026-08-04,Mardi,18:00,19:00,SALLE JOIE,YOGA NIDRA,Nadège   ,16,2,True,2026-08-07 22:27
2026-08-04,Mardi,18:00,19:00,SALLE SERENITE,PILATES,VANESSA           ,16,7,True,2026-08-07 22:27
2026-08-04,Mardi,18:00,19:00,YOGA & CO COURS EN LIGNE,YOGA NIDRA EN LIGNE,Nadège   ,20,0,True,2026-08-07 22:27
2026-08-04,Mardi,19:00,20:15,SALLE SERENITE,YIN YOGA,ORIANE  ,16,6,True,2026-08-07 22:27
2026-08-04,Mardi,19:00,20:15,YOGA & CO COURS EN LIGNE,YIN YOGA EN LIGNE,ORIANE  ,20,0,True,2026-08-07 22:27
2026-08-05,Mercredi,11:00,12:00,SALLE SERENITE,GYM DOUCE,Barbara   ,16,0,True,2026-08-08 14:20
2026-08-05,Mercredi,11:00,12:00,YOGA & CO COURS EN LIGNE,GYM DOUCE EN LIGNE,Barbara   ,20,0,True,2026-08-08 14:20
2026-08-05,Mercredi,12:15,13:30,SALLE SERENITE,HATHA YOGA,Barbara   ,16,4,True,2026-08-08 14:20
2026-08-05,Mercredi,12:15,13:30,YOGA & CO COURS EN LIGNE,HATHA YOGA EN LIGNE,Barbara   ,20,0,True,2026-08-08 14:20
2026-08-05,Mercredi,18:00,19:00,SALLE SERENITE,PILATES,ANALIA   ,16,0,True,2026-08-08 14:20
2026-08-05,Mercredi,18:00,19:00,YOGA & CO COURS EN LIGNE,PILATES EN LIGNE,ANALIA   ,20,0,True,2026-08-08 14:20
2026-08-05,Mercredi,19:00,20:00,SALLE SERENITE,PILATES,ANALIA   ,16,2,True,2026-08-08 14:20
2026-08-05,Mercredi,19:00,20:00,YOGA & CO COURS EN LIGNE,PILATES EN LIGNE,ANALIA   ,20,0,True,2026-08-08 14:20
2026-08-05,Mercredi,19:30,20:45,SALLE JOIE,YOGA VINYASA,LUCILE   ,16,2,True,2026-08-08 14:20
2026-08-06,Jeudi,10:00,11:14,SALLE JOIE,YOGA PRENATAL,GREGORY   ,16,1,True,2026-08-08 14:20
2026-08-06,Jeudi,10:00,11:15,SALLE SERENITE,YOGA DOUX,LAETITIA  ,16,4,True,2026-08-08 14:20
2026-08-06,Jeudi,10:00,11:15,YOGA & CO COURS EN LIGNE,YOGA PRENATAL EN LIGNE,GREGORY   ,20,0,True,2026-08-08 14:20
2026-08-06,Jeudi,12:30,13:30,SALLE JOIE,YOGA POSTNATAL,GREGORY   ,16,0,True,2026-08-08 14:20
2026-08-06,Jeudi,12:30,13:30,YOGA & CO COURS EN LIGNE,YOGA POSTNATAL EN LIGNE,GREGORY   ,20,0,True,2026-08-08 14:20
2026-08-06,Jeudi,14:00,15:00,SALLE SERENITE,YIN YOGA,GREGORY   ,16,0,True,2026-08-08 14:20
2026-08-06,Jeudi,14:00,15:00,YOGA & CO COURS EN LIGNE,YIN YOGA EN LIGNE,GREGORY   ,20,0,True,2026-08-08 14:20
2026-08-06,Jeudi,18:00,19:00,SALLE JOIE,RESPIRATION & MEDITATION,Nadège   ,16,0,True,2026-08-08 14:20
2026-08-06,Jeudi,18:00,19:00,YOGA & CO COURS EN LIGNE,RESPIRATION & MEDITATION EN LIGNE,Nadège   ,20,0,True,2026-08-08 14:20
2026-08-06,Jeudi,18:30,19:30,SALLE JOIE,YOGA VINYASA,LAETITIA  ,16,0,True,2026-08-08 14:20
2026-08-06,Jeudi,19:15,20:15,SALLE JOIE,HATHA FLOW YOGA,LUCILE   ,16,6,True,2026-08-08 14:20
2026-08-07,Vendredi,08:00,09:00,BASE NAUTIQUE AKWA,QI GONG EN PLEIN AIR CHEZ AKWA,VIRGINIE   ,12,0,True,2026-08-08 14:20
2026-08-07,Vendredi,09:30,10:30,SALLE JOIE,PILATES DOUX,Nadège   ,16,0,True,2026-08-08 14:20
2026-08-07,Vendredi,12:30,13:30,SALLE JOIE,YOGA VINYASA,Barbara   ,16,0,True,2026-08-08 14:20
2026-08-07,Vendredi,12:30,13:30,SALLE SERENITE,YIN YOGA,OLIVIA     ,16,3,True,2026-08-08 14:20
2026-08-07,Vendredi,18:00,19:00,SALLE JOIE,BARRE AU SOL FELDENKRAIS,VIRGINIE   ,8,0,True,2026-08-08 14:20
2026-08-08,Samedi,10:00,11:00,SALLE JOIE,HATHA YOGA,Nadège   ,16,3,True,2026-08-08 14:20
2026-08-08,Samedi,10:00,11:00,YOGA & CO COURS EN LIGNE,HATHA YOGA EN LIGNE,Nadège   ,20,1,True,2026-08-08 14:20
2026-08-08,Samedi,11:00,11:45,SALLE JOIE,YOGA DU VISAGE,Nadège   ,16,0,True,2026-08-08 14:20
2026-08-08,Samedi,11:00,12:00,SALLE SERENITE,PILATES,JESSICA  ,16,4,True,2026-08-08 14:20
2026-08-08,Samedi,11:00,11:45,YOGA & CO COURS EN LIGNE,YOGA DU VISAGE EN LIGNE,Nadège   ,20,0,True,2026-08-08 14:20
2026-08-08,Samedi,11:00,12:00,YOGA & CO COURS EN LIGNE,PILATES EN LIGNE,JESSICA  ,20,0,True,2026-08-08 14:20
2026-08-08,Samedi,12:00,13:00,SALLE SERENITE,YOGA VINYASA,ORIANE  ,16,0,True,2026-08-08 14:20
2026-08-08,Samedi,15:30,16:45,SALLE SERENITE,YIN YOGA,ALOYS   ,16,0,False,2026-08-08 14:20
2026-08-08,Samedi,15:30,16:45,YOGA & CO COURS EN LIGNE,YIN YOGA EN LIGNE,ALOYS   ,20,0,False,2026-08-08 14:20
2026-08-08,Samedi,17:00,18:15,SALLE SERENITE,HATHA YOGA,ALOYS   ,16,1,False,2026-08-08 14:20
2026-08-08,Samedi,17:00,18:15,YOGA & CO COURS EN LIGNE,HATHA YOGA EN LIGNE,ALOYS   ,20,0,False,2026-08-08 14:20
2026-08-09,Dimanche,10:00,11:30,AU PARC,YOGA AU PARC,Nadège   ,16,2,False,2026-08-08 14:20
2026-08-09,Dimanche,11:00,12:00,SALLE SERENITE,PILATES,ANALIA   ,16,4,False,2026-08-08 14:20
2026-08-09,Dimanche,11:00,12:00,YOGA & CO COURS EN LIGNE,PILATES EN LIGNE,ANALIA   ,20,2,False,2026-08-08 14:20
2026-08-09,Dimanche,17:15,18:30,SALLE SERENITE,YOGA VINYASA,AUDREY    ,16,0,False,2026-08-08 14:20
