date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-03,Lundi,12:00,13:00,10 Rue Francoeur,Vinyasa Yoga tous niveaux,Arif Ismail,20,0,True,2026-08-06 15:28
2026-08-03,Lundi,18:30,19:30,10 Rue Francoeur,Vinyasa Yoga tous niveaux,Arif Ismail,20,0,True,2026-08-06 15:28
2026-08-03,Lundi,19:30,20:30,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,25,11,True,2026-08-06 15:28
2026-08-04,Mardi,10:00,11:00,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,22,0,True,2026-08-07 22:27
2026-08-04,Mardi,19:30,20:30,10 Rue Francoeur,Integral Yoga tous niveau,Mohammed Ismail,20,2,True,2026-08-07 22:27
2026-08-05,Mercredi,09:00,10:00,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,25,0,True,2026-08-08 22:15
2026-08-05,Mercredi,10:00,11:00,10 Rue Francoeur,Yin Yoga,Mohammed Ismail,25,0,True,2026-08-08 22:15
2026-08-05,Mercredi,12:30,13:30,10 Rue Francoeur,Vinyasa Yoga tous niveaux,Arif Ismail,20,0,True,2026-08-08 22:15
2026-08-05,Mercredi,19:30,20:30,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,25,2,True,2026-08-08 22:15
2026-08-06,Jeudi,10:00,11:00,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,22,0,True,2026-08-09 02:48
2026-08-06,Jeudi,12:30,13:30,10 Rue Francoeur,Vinyasa Yoga tous niveaux,Arif Ismail,20,0,True,2026-08-09 02:48
2026-08-06,Jeudi,19:30,20:30,10 Rue Francoeur,Yoga Pilates,Mohammed Ismail,20,4,True,2026-08-09 02:48
2026-08-07,Vendredi,09:00,10:00,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,25,0,True,2026-08-10 02:50
2026-08-07,Vendredi,10:00,11:00,10 Rue Francoeur,Repair & Reset,Mohammed Ismail,25,0,True,2026-08-10 02:50
2026-08-07,Vendredi,12:00,13:00,10 Rue Francoeur,Vinyasa Yoga tous niveaux,Arif Ismail,20,0,True,2026-08-10 02:50
2026-08-07,Vendredi,19:30,20:30,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,25,7,True,2026-08-10 02:50
2026-08-08,Samedi,10:00,11:00,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,22,4,True,2026-08-11 02:50
