date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-13,Samedi,09:30,10:30,Yoga Village Batignolles,Les bases du yoga pour débutants,Agathe Delacour,27,5,True,2026-06-16 14:22
2026-06-13,Samedi,10:00,11:30,Yoga Village Capucines,Les bases du Yoga,Benoit Piernot,28,10,True,2026-06-16 14:22
2026-06-13,Samedi,10:30,11:30,Yoga Village Batignolles,Vinyasa,Marie Ribes,23,6,True,2026-06-16 14:22
2026-06-13,Samedi,11:00,12:00,Yoga Village Batignolles,Vinyasa  Débutant,Tiffany Bouvet,25,7,True,2026-06-16 14:22
2026-06-13,Samedi,11:30,13:00,Yoga Village Batignolles,Ashtanga,Lila Cegarra,25,18,True,2026-06-16 14:22
2026-06-13,Samedi,11:30,13:00,Yoga Village Capucines,Vinyasa,Benoit Piernot,29,13,True,2026-06-16 14:22
2026-06-13,Samedi,12:00,13:15,Yoga Village Batignolles,Vinyasa,Daphnée OLLIVAUD,25,5,True,2026-06-16 14:22
2026-06-13,Samedi,13:15,14:45,Yoga Village Capucines,Yoga Inversions,Axel Leroy,25,0,True,2026-06-16 14:22
2026-06-13,Samedi,16:30,18:00,Yoga Village Batignolles,Vinyasa,Katia Seddiki,25,9,True,2026-06-16 14:22
2026-06-13,Samedi,16:30,18:00,Yoga Village Capucines,Ashtanga,Alexia Gardey de Soos,30,2,True,2026-06-16 14:22
2026-06-13,Samedi,18:00,19:00,Yoga Village Batignolles,Yin,Camille Benitah,20,8,True,2026-06-16 14:22
2026-06-13,Samedi,18:00,19:15,Yoga Village Capucines,Vinyasa,Marie Renault,27,0,True,2026-06-16 14:22
2026-06-14,Dimanche,09:45,10:45,Yoga Village Batignolles,Vinyasa  Débutant,Kathya Ramirez,23,4,True,2026-06-17 13:45
2026-06-14,Dimanche,10:00,11:15,Yoga Village Capucines,Les bases du Yoga,Gabriela GUBLIN,23,8,True,2026-06-17 13:45
2026-06-14,Dimanche,11:00,12:15,Yoga Village Batignolles,Vinyasa,Kathya Ramirez,23,5,True,2026-06-17 13:45
2026-06-14,Dimanche,11:30,12:45,Yoga Village Batignolles,Vinyasa,Pippa Polteau,25,7,True,2026-06-17 13:45
2026-06-14,Dimanche,11:30,13:00,Yoga Village Capucines,Vinyasa,Gabriela GUBLIN,28,7,True,2026-06-17 13:45
