date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-13,Samedi,10:00,11:00,Salle Boulogne-Billancourt Pont de Sèvres,Hatha Yoga,Shalini Puri,8,3,True,2026-06-16 14:22
2026-06-13,Samedi,10:00,11:00,Salle Porte de Clichy - Zoku Hotel,Yoga Vinyasa,Mathilde Durand,22,9,True,2026-06-16 14:22
2026-06-13,Samedi,10:30,11:25,Salle Colonel Fabien,Pilates Energy,Lina-Saida Mekersi,22,16,True,2026-06-16 14:22
2026-06-13,Samedi,10:30,11:30,Salle Maubert Mutualité,Pilates Energy,Audrey Marlangue,20,0,True,2026-06-16 14:22
2026-06-13,Samedi,10:30,11:30,Salle Montparnasse,Pilates Energy,Claire d’Ambelle de Pindray,25,0,True,2026-06-16 14:22
2026-06-13,Samedi,10:30,11:30,Salle Parmentier,Pilates Energy,Anastasia Rol,25,23,True,2026-06-16 14:22
2026-06-13,Samedi,10:30,11:30,Salle Porte de Clichy - Voco Hotel,Pilates Energy,Sandrine Dominiak,21,0,True,2026-06-16 14:22
2026-06-13,Samedi,10:30,11:30,Salle Simplon,Pilates Energy,Lea Balbo,25,0,True,2026-06-16 14:22
2026-06-13,Samedi,10:45,11:45,Salle Issy-les-Moulineaux,Yoga Vinyasa,Sasha How-Choong,20,14,True,2026-06-16 14:22
2026-06-13,Samedi,10:45,11:45,Salle Luxembourg,Yoga Vinyasa,Bertille Collet,20,15,True,2026-06-16 14:22
2026-06-13,Samedi,10:45,11:45,Salle Porte d'Italie,Cuisses Abdos Fessiers,Lucas Cartiaux,20,7,True,2026-06-16 14:22
2026-06-13,Samedi,10:45,11:45,Salle République,Pilates Energy,Iris Balazs,16,12,True,2026-06-16 14:22
2026-06-13,Samedi,11:00,12:00,Salle Alésia Dansomania 2,Yoga Vinyasa,Assia Yaker,14,10,True,2026-06-16 14:22
2026-06-13,Samedi,11:00,11:50,Salle Auteuil,Yoga Vinyasa,Pauline HITA,18,0,True,2026-06-16 14:22
2026-06-13,Samedi,11:00,12:00,Salle Bel Air,Pilates Energy,Lionel Ruziewicz,24,13,True,2026-06-16 14:22
2026-06-13,Samedi,11:00,12:00,Salle Château Rouge,Yoga Ashtanga,Marius Dupuy,17,15,True,2026-06-16 14:22
2026-06-13,Samedi,11:00,12:00,Salle Ménilmontant 2,Yoga Vinyasa,Erik Raynal,19,17,True,2026-06-16 14:22
2026-06-13,Samedi,11:00,12:00,Salle Saint-Ouen,Yoga Vinyasa,Alexia DOQUIN,20,0,True,2026-06-16 14:22
2026-06-13,Samedi,11:00,12:00,Salle Trocadéro,Yoga Vinyasa,Nicolas  Ricard,30,0,True,2026-06-16 14:22
